,n_features,n_samples,obs_per_village,feature_power,count_accuracy,mse_naive,mse_model
1662,7,492,12,0.25,0.170731707,22.54125948,236.5193025
1663,7,492,12,0.25,0.024390244,2.399873175,233.4303742
1664,7,492,12,0.25,0.268292683,7.202311432,62.3125362
1665,7,490,14,1,0.057142857,1.388483348,246.2039672
1666,7,490,14,1,0.142857143,9.023566987,165.6763597
1667,7,490,14,1,0.2,8.024747822,298.9911181
1668,7,490,14,1,0.114285714,6.143412885,227.060353
1669,7,490,14,1,0.028571429,1.759010069,209.831643
1670,7,490,14,0.5,0.028571429,4.823964794,213.7307023
1671,7,490,14,0.5,0.085714286,3.880733262,141.8797208
1672,7,490,14,0.5,0.142857143,13.3844141,330.5789087
1673,7,490,14,0.5,0.228571429,16.44149612,196.7904265
1674,7,490,14,0.5,0.142857143,5.397781472,155.5643591
1675,7,490,14,0.25,0.4,19.59588021,77.42636645
1676,7,490,14,0.25,0.114285714,4.045161933,135.998222
1677,7,490,14,0.25,0.085714286,13.00784369,203.9164204
1678,7,490,14,0.25,0.142857143,5.569201159,136.5599849
1679,7,490,14,0.25,0.028571429,8.775720232,218.2879993
1680,7,496,16,1,0.064516129,1.709514314,170.4265467
1681,7,496,16,1,0.193548387,8.699723557,152.3688358
1682,7,496,16,1,0,1.243389184,119.0795308
1683,7,496,16,1,0.193548387,12.56476271,163.1911476
1684,7,496,16,1,0.064516129,3.536023169,165.3475584
1685,7,496,16,0.5,0.161290323,5.710412244,222.8637229
1686,7,496,16,0.5,0.064516129,2.833431477,82.97163154
1687,7,496,16,0.5,0.161290323,3.770037524,130.3458046
1688,7,496,16,0.5,0.096774194,3.158514534,129.8726326
1689,7,496,16,0.5,0.064516129,2.426626576,142.5104393
1690,7,496,16,0.25,0.129032258,3.047638581,212.1593807
1691,7,496,16,0.25,0.064516129,2.075342886,139.0823913
1692,7,496,16,0.25,0.193548387,5.017857688,66.28703261
1693,7,496,16,0.25,0.064516129,10.78717089,237.2203063
1694,7,496,16,0.25,0,3.467031338,292.9684744
1695,7,486,18,1,0.111111111,5.814310241,267.4698743
1696,7,486,18,1,0.037037037,11.26283604,260.6273885
1697,7,486,18,1,0.074074074,10.30645396,263.8347969
1698,7,486,18,1,0.148148148,4.838118149,188.1984634
1699,7,486,18,1,0.074074074,0.221492605,117.7470521
1700,7,486,18,0.5,0.037037037,5.977526611,160.439024
1701,7,486,18,0.5,0.037037037,2.280409619,266.7789287
1702,7,486,18,0.5,0,2.23129561,164.9906472
1703,7,486,18,0.5,0.148148148,0.921573157,60.62183019
1704,7,486,18,0.5,0.037037037,3.721579015,154.9666659
1705,7,486,18,0.25,0.111111111,2.345004063,230.6551013
1706,7,486,18,0.25,0.111111111,4.834711219,121.538411
1707,7,486,18,0.25,0.148148148,9.800622116,150.9082168
1708,7,486,18,0.25,0.222222222,12.05971596,93.68595434
1709,7,486,18,0.25,0.222222222,12.46218225,61.0426506
1710,7,500,20,1,0,0.396994747,105.358981
1711,7,500,20,1,0,5.635183459,332.773173
1712,7,500,20,1,0.08,4.576567406,120.0321851
1713,7,500,20,1,0.08,5.612770795,226.4347436
1714,7,500,20,1,0.04,4.369188995,81.79259401
1715,7,500,20,0.5,0.08,2.267524753,124.284872
1716,7,500,20,0.5,0.04,7.10329667,291.675677
1717,7,500,20,0.5,0.12,8.811022242,271.8766561
1718,7,500,20,0.5,0.12,5.678652135,191.9542576
1719,7,500,20,0.5,0,1.59129248,185.6036508
1720,7,500,20,0.25,0.04,3.730808878,171.5042229
1721,7,500,20,0.25,0.16,4.126619614,162.0145063
1722,7,500,20,0.25,0.12,5.500792521,251.6293756
1723,7,500,20,0.25,0,2.802342667,157.9402132
1724,7,500,20,0.25,0.16,16.07371058,197.1039808
1725,7,484,22,1,0.045454545,4.320432715,296.6051942
1726,7,484,22,1,0.272727273,9.746118621,57.55131831
1727,7,484,22,1,0.181818182,5.460431218,105.3696293
1728,7,484,22,1,0.090909091,6.623494978,165.8058085
1729,7,484,22,1,0.045454545,3.31575078,231.348822
1730,7,484,22,0.5,0.136363636,8.344775197,148.8657881
1731,7,484,22,0.5,0.090909091,13.4882245,109.9724411
1732,7,484,22,0.5,0.136363636,4.151653062,101.5408719
1733,7,484,22,0.5,0.181818182,3.717047722,113.6030152
1734,7,484,22,0.5,0.045454545,8.814948858,155.6020216
1735,7,484,22,0.25,0.045454545,1.080089343,44.23303074
1736,7,484,22,0.25,0,2.9375812,348.709342
1737,7,484,22,0.25,0.090909091,8.041330779,238.6513758
1738,7,484,22,0.25,0.181818182,3.4397424,89.49989445
1739,7,484,22,0.25,0.090909091,1.154809433,145.414644
1740,7,480,24,1,0,2.724160774,271.3638736
1741,7,480,24,1,0,1.679184728,322.0500216
1742,7,480,24,1,0.15,8.932228483,104.686834
1743,7,480,24,1,0.1,9.655087923,109.2452
1744,7,480,24,1,0.05,1.090593872,120.1582644
1745,7,480,24,0.5,0.15,5.522554522,75.13047477
1746,7,480,24,0.5,0.1,4.341146358,37.28762241
1747,7,480,24,0.5,0.15,2.584238083,102.3192242
1748,7,480,24,0.5,0.1,4.459735042,211.5913853
1749,7,480,24,0.5,0.1,1.236817545,96.33089944
1750,7,480,24,0.25,0.25,8.096392287,110.2826813
1751,7,480,24,0.25,0.15,18.16941674,133.2610683
1752,7,480,24,0.25,0.25,2.747631154,9.431562653
1753,7,480,24,0.25,0.05,2.309955515,185.7057631
1754,7,480,24,0.25,0.05,1.295574032,77.38724519
1755,7,494,26,1,0.052631579,3.166793809,114.14445
1756,7,494,26,1,0.052631579,1.974601517,197.5535337
1757,7,494,26,1,0.105263158,4.905949752,140.6016785
1758,7,494,26,1,0,0.591200722,292.259727
1759,7,494,26,1,0.421052632,12.11219488,126.6856657
1760,7,494,26,0.5,0.105263158,2.113503046,84.08045678
1761,7,494,26,0.5,0.210526316,7.138537395,174.6927263
1762,7,494,26,0.5,0.315789474,18.83911522,79.51539397
1763,7,494,26,0.5,0.157894737,6.523180635,118.0479568
1764,7,494,26,0.5,0.315789474,7.064770359,90.38727808
1765,7,494,26,0.25,0.157894737,1.165641757,145.5766786
1766,7,494,26,0.25,0.263157895,8.952432652,152.6796311
1767,7,494,26,0.25,0.157894737,5.615579596,112.492066
1768,7,494,26,0.25,0.105263158,1.475243659,101.2957059
1769,7,494,26,0.25,0.263157895,8.693021635,78.26457525
1770,7,476,28,1,0.117647059,1.747354971,96.10563211
1771,7,476,28,1,0.176470588,1.242020536,130.2490369
1772,7,476,28,1,0.117647059,3.979828561,176.3824989
1773,7,476,28,1,0,1.525272185,146.0239037
1774,7,476,28,1,0.235294118,4.86836336,127.0883135
1775,7,476,28,0.5,0.117647059,2.090160735,82.04357847
1776,7,476,28,0.5,0.294117647,10.12794647,179.6096431
1777,7,476,28,0.5,0.058823529,3.269126427,115.2811592
1778,7,476,28,0.5,0.294117647,14.95386991,39.77857937
1779,7,476,28,0.5,0.117647059,6.267343332,127.578271
1780,7,476,28,0.25,0.235294118,14.02329769,62.28083996
1781,7,476,28,0.25,0.176470588,3.349786188,37.6568797
1782,7,476,28,0.25,0.176470588,5.826073816,43.66155488
1783,7,476,28,0.25,0.176470588,1.769191571,62.54416948
1784,7,476,28,0.25,0.058823529,2.184624245,265.3376293
1785,7,480,30,1,0.0625,0.698825298,116.5270021
1786,7,480,30,1,0,1.254576603,143.5076958
1787,7,480,30,1,0.125,4.950998525,69.29642751
1788,7,480,30,1,0,0.375560324,48.85509071
1789,7,480,30,1,0,0.34367153,69.65578032
1790,7,480,30,0.5,0,1.458700471,125.1923467
1791,7,480,30,0.5,0,1.544498927,100.574572
1792,7,480,30,0.5,0.125,3.055005769,120.4404646
1793,7,480,30,0.5,0.125,7.188388747,54.72274932
1794,7,480,30,0.5,0,4.942676155,140.7748911
1795,7,480,30,0.25,0,0.805529567,51.43988937
1796,7,480,30,0.25,0.375,15.59570752,39.89162888
1797,7,480,30,0.25,0.0625,1.990857553,161.3071988
1798,7,480,30,0.25,0.125,3.260351161,182.4270028
1799,7,480,30,0.25,0,0.869110216,59.22576333
1800,7,2000,2,1,0.188,45.81953436,252.5971434
1801,7,2000,2,1,0.231,23.91132321,170.5242524
1802,7,2000,2,1,0.187,58.60671593,306.9966127
1803,7,2000,2,1,0.131,5.439930695,174.9345602
1804,7,2000,2,1,0.198,47.42393319,283.5092028
1805,7,2000,2,0.5,0.408,189.0015019,247.740018
1806,7,2000,2,0.5,0.146,35.12293507,292.1102605
1807,7,2000,2,0.5,0.184,26.10270147,244.2112955
1808,7,2000,2,0.5,0.227,83.60566411,299.4010243
1809,7,2000,2,0.5,0.159,18.78474255,228.3506994
1810,7,2000,2,0.25,0.249,34.38140648,186.1331501
1811,7,2000,2,0.25,0.301,84.2414188,216.3196867
1812,7,2000,2,0.25,0.304,25.31936487,118.9437788
1813,7,2000,2,0.25,0.242,49.80391665,232.3281823
1814,7,2000,2,0.25,0.39,181.7856504,273.0446215
1815,7,2000,4,1,0.1,6.90425275,273.4520328
1816,7,2000,4,1,0.17,45.31323021,324.839568
1817,7,2000,4,1,0.146,16.46349351,196.4849868
1818,7,2000,4,1,0.072,3.109587207,210.3139674
1819,7,2000,4,1,0.116,18.07747806,307.2496843
1820,7,2000,4,0.5,0.468,93.89940892,103.8548914
1821,7,2000,4,0.5,0.212,35.78660904,273.6083219
1822,7,2000,4,0.5,0.206,24.12884573,239.282684
1823,7,2000,4,0.5,0.182,23.17847529,213.7001637
1824,7,2000,4,0.5,0.152,17.04916749,176.72567
1825,7,2000,4,0.25,0.334,23.22110531,77.84246472
1826,7,2000,4,0.25,0.142,16.31589301,261.7774187
1827,7,2000,4,0.25,0.15,31.60302578,303.4230355
1828,7,2000,4,0.25,0.17,8.709740473,92.80444331
1829,7,2000,4,0.25,0.154,31.3711812,306.7639189
1830,7,1998,6,1,0.078078078,4.73531669,219.9714904
1831,7,1998,6,1,0.072072072,2.605704373,188.4804421
1832,7,1998,6,1,0.198198198,35.75580391,278.4631086
1833,7,1998,6,1,0.147147147,14.20049976,199.818289
1834,7,1998,6,1,0.102102102,7.825841996,314.3774068
1835,7,1998,6,0.5,0.105105105,23.00978106,341.2207785
1836,7,1998,6,0.5,0.129129129,12.32597157,223.5270785
1837,7,1998,6,0.5,0.324324324,65.55036276,203.5182342
1838,7,1998,6,0.5,0.18018018,34.02050726,354.9767853
1839,7,1998,6,0.5,0.228228228,13.75507615,135.5439337
1840,7,1998,6,0.25,0.198198198,9.52126054,81.02119677
1841,7,1998,6,0.25,0.129129129,15.97919195,295.1037199
1842,7,1998,6,0.25,0.219219219,10.63703503,84.56293886
1843,7,1998,6,0.25,0.189189189,10.68108975,142.1990247
1844,7,1998,6,0.25,0.123123123,17.73321813,360.2888846
1845,7,2000,8,1,0.128,14.89352182,278.1564081
1846,7,2000,8,1,0.076,5.001032845,273.0809371
1847,7,2000,8,1,0.18,23.82908318,276.5480931
1848,7,2000,8,1,0.212,31.63477752,197.7188745
1849,7,2000,8,1,0.088,6.883033319,246.4772379
1850,7,2000,8,0.5,0.172,23.18794352,265.1818144
1851,7,2000,8,0.5,0.128,6.313702915,160.4758479
1852,7,2000,8,0.5,0.132,17.31858308,386.1369456
1853,7,2000,8,0.5,0.172,11.63604865,119.0214436
1854,7,2000,8,0.5,0.06,4.770693911,201.3429507
1855,7,2000,8,0.25,0.16,19.15741893,349.5725722
1856,7,2000,8,0.25,0.192,49.27391805,328.8728676
1857,7,2000,8,0.25,0.176,17.01311525,194.9033973
1858,7,2000,8,0.25,0.116,13.37383401,284.5749916
1859,7,2000,8,0.25,0.308,43.11750118,185.3979817
1860,7,2000,10,1,0.135,7.769351719,187.8297343
1861,7,2000,10,1,0.085,4.58301985,265.7573183
1862,7,2000,10,1,0.075,1.632140658,215.2876857
1863,7,2000,10,1,0.06,2.62504193,185.8937878
1864,7,2000,10,1,0.25,28.40086306,143.5751794
1865,7,2000,10,0.5,0.06,4.818379681,234.2535972
1866,7,2000,10,0.5,0.155,15.23217153,122.2581843
1867,7,2000,10,0.5,0.09,6.390298289,287.5446969
1868,7,2000,10,0.5,0.14,12.59644167,254.1942485
1869,7,2000,10,0.5,0.13,11.53210958,304.3981452
1870,7,2000,10,0.25,0.145,14.01546103,299.6841955
1871,7,2000,10,0.25,0.175,20.97002164,248.6802911
1872,7,2000,10,0.25,0.14,3.4099131,103.5027399
1873,7,2000,10,0.25,0.24,6.698118127,54.23762579
1874,7,2000,10,0.25,0.17,26.06882509,253.6920637
1875,7,1992,12,1,0.072289157,8.79760454,341.2518483
1876,7,1992,12,1,0.15060241,17.75285384,189.1674399
1877,7,1992,12,1,0.204819277,12.61463553,109.1558826
1878,7,1992,12,1,0.054216867,2.188972316,193.2982811
1879,7,1992,12,1,0.174698795,15.63103601,169.6109994
1880,7,1992,12,0.5,0.228915663,21.21545345,218.0670597
1881,7,1992,12,0.5,0.042168675,0.49634565,185.815563
1882,7,1992,12,0.5,0.120481928,5.613496051,228.4322156
1883,7,1992,12,0.5,0.078313253,5.387373689,277.3647035
1884,7,1992,12,0.5,0.138554217,6.035971702,170.7703622
1885,7,1992,12,0.25,0.126506024,12.60295596,248.4050342
1886,7,1992,12,0.25,0.204819277,14.58522708,126.7270636
1887,7,1992,12,0.25,0.036144578,3.207637542,310.4245299
1888,7,1992,12,0.25,0.096385542,4.455032122,182.1900734
1889,7,1992,12,0.25,0.120481928,18.42738642,227.8403784
1890,7,1988,14,1,0.070422535,3.813451066,291.2572397
1891,7,1988,14,1,0.028169014,0.572516959,134.1064642
1892,7,1988,14,1,0.225352113,16.76431642,95.36917845
1893,7,1988,14,1,0.084507042,3.52522432,211.7863021
1894,7,1988,14,1,0.246478873,16.03477888,86.84091779
1895,7,1988,14,0.5,0.035211268,4.198638421,214.0527704
1896,7,1988,14,0.5,0.084507042,3.026324172,171.0620155
1897,7,1988,14,0.5,0.126760563,12.45508233,240.0311031
1898,7,1988,14,0.5,0.084507042,4.720701638,138.2213336
1899,7,1988,14,0.5,0.014084507,0.434571595,123.1883478
1900,7,1988,14,0.25,0.176056338,15.25581432,197.9222216
1901,7,1988,14,0.25,0.112676056,5.463444146,193.8017086
1902,7,1988,14,0.25,0.098591549,8.830044171,200.640889
1903,7,1988,14,0.25,0.26056338,28.39190908,138.472285
1904,7,1988,14,0.25,0.091549296,16.34545117,334.3160672
1905,7,2000,16,1,0.08,1.801406282,232.8565488
1906,7,2000,16,1,0.056,12.31039302,202.2056587
1907,7,2000,16,1,0.128,4.393679429,89.38891201
1908,7,2000,16,1,0.088,1.463261319,213.1533984
1909,7,2000,16,1,0.048,1.494065347,194.5490367
1910,7,2000,16,0.5,0.232,25.73027246,112.9628891
1911,7,2000,16,0.5,0.096,10.52149729,280.0172117
1912,7,2000,16,0.5,0.128,6.38504758,204.2219448
1913,7,2000,16,0.5,0.104,5.76707276,137.8557254
1914,7,2000,16,0.5,0.128,5.081361115,86.60485371
1915,7,2000,16,0.25,0.168,10.85482454,169.3402473
1916,7,2000,16,0.25,0.112,6.070783674,215.9610276
1917,7,2000,16,0.25,0.128,4.384501414,100.5227561
1918,7,2000,16,0.25,0.088,3.028690005,199.4300051
1919,7,2000,16,0.25,0.184,16.67539992,224.7099103
1920,7,1998,18,1,0.162162162,10.21893724,169.7840138
1921,7,1998,18,1,0.099099099,4.389981265,212.5998505
1922,7,1998,18,1,0.126126126,7.620094884,176.183556
1923,7,1998,18,1,0.081081081,3.163498633,212.3190615
1924,7,1998,18,1,0.117117117,2.758455606,150.1724957
1925,7,1998,18,0.5,0.063063063,3.20531148,130.1899522
1926,7,1998,18,0.5,0.153153153,8.406215576,233.4061613
1927,7,1998,18,0.5,0.099099099,3.696935919,150.6243846
1928,7,1998,18,0.5,0.09009009,3.011562936,135.0538033
1929,7,1998,18,0.5,0.054054054,7.043496304,294.6939131
1930,7,1998,18,0.25,0.18018018,4.912546389,46.1116909
1931,7,1998,18,0.25,0.099099099,3.067879339,112.3535327
1932,7,1998,18,0.25,0.126126126,14.44327467,133.438103
1933,7,1998,18,0.25,0.207207207,13.46553468,175.6232865
1934,7,1998,18,0.25,0.126126126,7.211183088,174.720149
1935,7,2000,20,1,0.07,1.225027866,168.7589042
1936,7,2000,20,1,0.06,4.201816133,183.342276
1937,7,2000,20,1,0.08,4.619013351,169.406985
1938,7,2000,20,1,0.03,1.294090802,206.7486336
1939,7,2000,20,1,0.06,1.498954908,133.7023687
1940,7,2000,20,0.5,0.04,1.249932404,188.1157717
1941,7,2000,20,0.5,0.1,5.985434642,246.0056289
1942,7,2000,20,0.5,0.14,9.507553859,93.3804931
1943,7,2000,20,0.5,0.09,5.053501579,201.1940891
1944,7,2000,20,0.5,0.12,1.862956291,186.4358921
1945,7,2000,20,0.25,0.11,4.197846786,103.0005826
1946,7,2000,20,0.25,0.11,4.950741787,232.4975918
1947,7,2000,20,0.25,0.13,2.857125618,105.9315282
1948,7,2000,20,0.25,0.16,2.050124098,47.63618046
1949,7,2000,20,0.25,0.21,11.05241819,130.351838
1950,7,1980,22,1,0.233333333,11.18633973,78.38843758
1951,7,1980,22,1,0.055555556,2.354163427,175.6316382
1952,7,1980,22,1,0.144444444,4.555044274,92.39562144
1953,7,1980,22,1,0.311111111,20.05938829,42.86805706
1954,7,1980,22,1,0.077777778,2.751211085,86.87809206
1955,7,1980,22,0.5,0.066666667,1.411044921,139.4852464
1956,7,1980,22,0.5,0.088888889,1.235996882,84.85750213
1957,7,1980,22,0.5,0.155555556,3.852768122,77.8538261
1958,7,1980,22,0.5,0.088888889,2.284095614,128.4469663
1959,7,1980,22,0.5,0.111111111,2.94598323,124.9531799
1960,7,1980,22,0.25,0.1,2.020247826,125.7404229
1961,7,1980,22,0.25,0.077777778,1.402516499,103.3433756
1962,7,1980,22,0.25,0.111111111,4.757852054,184.4339181
1963,7,1980,22,0.25,0.166666667,4.2590728,81.32771366
1964,7,1980,22,0.25,0.155555556,5.702649377,154.090458
1965,7,1992,24,1,0.072289157,6.140103277,156.2578558
1966,7,1992,24,1,0.168674699,7.802191536,128.4633752
1967,7,1992,24,1,0.168674699,7.901041465,62.7324015
1968,7,1992,24,1,0.084337349,3.667330477,187.8216765
1969,7,1992,24,1,0.036144578,2.352385302,157.8859477
1970,7,1992,24,0.5,0.048192771,0.65671796,189.1064662
1971,7,1992,24,0.5,0.060240964,5.857071551,183.7907307
1972,7,1992,24,0.5,0.096385542,2.268618353,82.25188053
1973,7,1992,24,0.5,0.072289157,1.041216694,77.77027817
1974,7,1992,24,0.5,0.072289157,2.684703414,150.3432486
1975,7,1992,24,0.25,0.036144578,1.30173983,60.27031446
1976,7,1992,24,0.25,0.144578313,5.817472287,97.83449872
1977,7,1992,24,0.25,0.012048193,0.560410284,192.1309634
1978,7,1992,24,0.25,0.13253012,2.872183407,107.7760075
1979,7,1992,24,0.25,0.144578313,6.339679579,106.3220953
1980,7,1976,26,1,0.039473684,0.384090404,99.72724618
1981,7,1976,26,1,0.118421053,3.75590916,112.1457291
1982,7,1976,26,1,0.013157895,0.927365277,125.9160778
1983,7,1976,26,1,0.078947368,0.951825133,98.99178945
1984,7,1976,26,1,0.078947368,4.254189826,244.139272
1985,7,1976,26,0.5,0.105263158,4.220969731,94.33574391
1986,7,1976,26,0.5,0.065789474,1.902224237,108.6454614
1987,7,1976,26,0.5,0.078947368,1.919970999,173.7006701
1988,7,1976,26,0.5,0.078947368,5.035242272,105.7406935
1989,7,1976,26,0.5,0.144736842,5.681399283,147.0266183
1990,7,1976,26,0.25,0.144736842,1.336018115,53.84971256
1991,7,1976,26,0.25,0.052631579,1.703275042,111.7509372
1992,7,1976,26,0.25,0.157894737,0.991232904,28.38027993
1993,7,1976,26,0.25,0.105263158,2.29089988,31.43980941
1994,7,1976,26,0.25,0.065789474,3.863696132,168.3034886
1995,7,1988,28,1,0.084507042,5.327350107,149.4560114
1996,7,1988,28,1,0.154929577,5.323303119,139.9880368
1997,7,1988,28,1,0.084507042,1.902374511,92.73053492
1998,7,1988,28,1,0.23943662,6.382675865,66.87215482
1999,7,1988,28,1,0.056338028,1.4476326,121.7201318
2000,7,1988,28,0.5,0.112676056,4.758626131,97.49904845
2001,7,1988,28,0.5,0.309859155,9.984617271,60.46580145
2002,7,1988,28,0.5,0.112676056,5.644446737,172.2846238
2003,7,1988,28,0.5,0.042253521,0.916997459,114.3207615
2004,7,1988,28,0.5,0.084507042,5.557406262,109.4092219
2005,7,1988,28,0.25,0.14084507,2.732640458,24.83906498
2006,7,1988,28,0.25,0.084507042,1.241469948,41.20076195
2007,7,1988,28,0.25,0.070422535,2.96356804,150.9498088
2008,7,1988,28,0.25,0.267605634,9.456782065,19.382467
2009,7,1988,28,0.25,0.197183099,3.987372238,54.63014887
2010,7,1980,30,1,0.075757576,3.415727996,205.4532553
2011,7,1980,30,1,0.03030303,0.447772658,91.90759981
2012,7,1980,30,1,0.212121212,7.635151753,100.44032
2013,7,1980,30,1,0.015151515,0.865979513,99.60801637
2014,7,1980,30,1,0.090909091,0.916507092,103.8003519
2015,7,1980,30,0.5,0.060606061,0.723603999,140.6386901
2016,7,1980,30,0.5,0.121212121,1.407178576,77.70627785
2017,7,1980,30,0.5,0.060606061,0.355040485,104.7594639
2018,7,1980,30,0.5,0.106060606,1.677189776,154.3320373
2019,7,1980,30,0.5,0.121212121,3.221191901,93.48855117
2020,7,1980,30,0.25,0.106060606,1.068402695,71.13111461
2021,7,1980,30,0.25,0.227272727,8.615347373,62.5154014
2022,7,1980,30,0.25,0.212121212,2.877277952,40.51016607
2023,7,1980,30,0.25,0.090909091,1.787913001,116.6117519
2024,7,1980,30,0.25,0.03030303,1.430957268,120.1493065
2025,7,5000,2,1,0.264,96.76914136,277.6188437
2026,7,5000,2,1,0.1568,20.13491843,247.708247
2027,7,5000,2,1,0.1892,31.38481462,234.8899231
2028,7,5000,2,1,0.1772,19.92372009,218.8978893
2029,7,5000,2,1,0.2664,49.37223592,200.6236511
2030,7,5000,2,0.5,0.1944,38.13009233,262.1035416
2031,7,5000,2,0.5,0.2876,92.52447127,251.0147229
2032,7,5000,2,0.5,0.1732,12.45138996,169.8976814
2033,7,5000,2,0.5,0.2628,103.5211533,287.2111854
2034,7,5000,2,0.5,0.2144,67.98346921,280.6225686
2035,7,5000,2,0.25,0.1076,10.96114322,283.7064853
2036,7,5000,2,0.25,0.29,33.45039924,150.4173036
2037,7,5000,2,0.25,0.194,27.16458788,257.5538491
2038,7,5000,2,0.25,0.1672,29.07582246,247.4703404
2039,7,5000,2,0.25,0.2184,30.85034027,230.5254987
2040,7,5000,4,1,0.1448,13.5534627,196.2609238
2041,7,5000,4,1,0.1824,55.31024227,361.7746666
2042,7,5000,4,1,0.2744,46.12119216,233.1791296
2043,7,5000,4,1,0.1368,25.69213831,298.2984066
2044,7,5000,4,1,0.0984,11.96482071,303.4052144
2045,7,5000,4,0.5,0.3376,47.37514729,127.175336
2046,7,5000,4,0.5,0.1184,23.16460772,355.3727229
2047,7,5000,4,0.5,0.1296,15.6906497,277.8778105
2048,7,5000,4,0.5,0.108,17.94316129,335.5870166
2049,7,5000,4,0.5,0.2448,72.11789262,331.1414211
2050,7,5000,4,0.25,0.248,34.17686621,189.184907
2051,7,5000,4,0.25,0.1872,12.8211168,142.4098551
2052,7,5000,4,0.25,0.1136,24.63019933,395.4937202
2053,7,5000,4,0.25,0.3024,29.78391935,103.9623446
2054,7,5000,4,0.25,0.1648,29.94077112,306.2471945
2055,7,4998,6,1,0.100840336,12.40808502,288.9319006
2056,7,4998,6,1,0.234093637,45.5572486,234.0583214
2057,7,4998,6,1,0.069627851,6.995183903,321.2825548
2058,7,4998,6,1,0.082833133,12.10785354,333.0534773
2059,7,4998,6,1,0.175270108,33.87436862,333.3139822
2060,7,4998,6,0.5,0.092436975,10.40712028,327.0940565
2061,7,4998,6,0.5,0.097238896,3.180521961,182.0161527
2062,7,4998,6,0.5,0.12244898,8.523256014,169.5913749
2063,7,4998,6,0.5,0.141656663,8.46132107,166.7253501
2064,7,4998,6,0.5,0.463385354,127.4443051,142.3689163
2065,7,4998,6,0.25,0.112845138,9.64949795,313.5290899
2066,7,4998,6,0.25,0.238895558,44.42747472,266.9601919
2067,7,4998,6,0.25,0.075630252,6.574654397,294.4813321
2068,7,4998,6,0.25,0.18967587,39.47851936,297.0064234
2069,7,4998,6,0.25,0.234093637,39.78227019,220.8593235
2070,7,5000,8,1,0.0624,5.177727693,312.4731742
2071,7,5000,8,1,0.1728,26.30649661,283.2960395
2072,7,5000,8,1,0.0544,6.824781755,321.5229335
2073,7,5000,8,1,0.1952,29.08803344,235.3382123
2074,7,5000,8,1,0.1696,13.73202402,197.8074593
2075,7,5000,8,0.5,0.2144,37.75127292,270.5724424
2076,7,5000,8,0.5,0.0784,7.836099508,326.4680233
2077,7,5000,8,0.5,0.1264,19.85780786,335.370835
2078,7,5000,8,0.5,0.24,33.53057021,229.8307924
2079,7,5000,8,0.5,0.1104,10.74586963,333.6651705
2080,7,5000,8,0.25,0.1984,19.66871502,198.6371147
2081,7,5000,8,0.25,0.0976,5.027938207,157.0378629
2082,7,5000,8,0.25,0.1536,17.08394483,257.7761687
2083,7,5000,8,0.25,0.2144,6.623946301,63.41958587
2084,7,5000,8,0.25,0.168,6.912799586,92.64304201
2085,7,5000,10,1,0.128,10.4936242,208.2287934
2086,7,5000,10,1,0.054,1.995598698,180.6888007
2087,7,5000,10,1,0.152,20.5346927,321.8066716
2088,7,5000,10,1,0.072,2.408034789,242.1286832
2089,7,5000,10,1,0.054,2.025828506,209.5431045
2090,7,5000,10,0.5,0.28,26.30185866,105.8431896
2091,7,5000,10,0.5,0.072,3.941545428,247.7394048
2092,7,5000,10,0.5,0.164,21.7934655,269.5483925
2093,7,5000,10,0.5,0.116,8.439655082,185.8666872
2094,7,5000,10,0.5,0.09,6.358325391,265.0130688
2095,7,5000,10,0.25,0.114,4.929084349,146.2461023
2096,7,5000,10,0.25,0.262,13.62742975,56.7105858
2097,7,5000,10,0.25,0.094,3.229102505,189.9267868
2098,7,5000,10,0.25,0.14,3.380460691,72.02173062
2099,7,5000,10,0.25,0.154,6.955285313,85.82393527
2100,7,4992,12,1,0.0625,2.483630281,214.5875816
2101,7,4992,12,1,0.125,4.888139435,122.7678126
2102,7,4992,12,1,0.144230769,7.243202418,152.046612
2103,7,4992,12,1,0.067307692,2.497232066,199.431801
2104,7,4992,12,1,0.165865385,18.71189518,228.050104
2105,7,4992,12,0.5,0.076923077,3.441332439,212.3483669
2106,7,4992,12,0.5,0.161057692,15.60005762,229.3365158
2107,7,4992,12,0.5,0.043269231,2.715260338,237.2764943
2108,7,4992,12,0.5,0.199519231,19.0233856,161.504573
2109,7,4992,12,0.5,0.129807692,15.58774152,272.8447308
2110,7,4992,12,0.25,0.088942308,6.043838746,277.3999801
2111,7,4992,12,0.25,0.151442308,14.02152082,244.6224227
2112,7,4992,12,0.25,0.197115385,20.77545266,211.7046447
2113,7,4992,12,0.25,0.170673077,11.44329024,183.9190277
2114,7,4992,12,0.25,0.288461538,25.86008857,129.834711
2115,7,4998,14,1,0.338935574,21.61206637,48.2903599
2116,7,4998,14,1,0.039215686,0.916941854,175.9944643
2117,7,4998,14,1,0.156862745,7.018072209,93.87143954
2118,7,4998,14,1,0.154061625,10.65374526,123.626785
2119,7,4998,14,1,0.084033613,5.623331517,275.4207568
2120,7,4998,14,0.5,0.120448179,7.519819667,205.2095375
2121,7,4998,14,0.5,0.260504202,27.24302749,144.7531219
2122,7,4998,14,0.5,0.072829132,2.765111025,167.0382959
2123,7,4998,14,0.5,0.086834734,1.602795761,119.2592582
2124,7,4998,14,0.5,0.070028011,7.317016596,271.7661203
2125,7,4998,14,0.25,0.036414566,2.629449915,247.2085378
