n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model 
13,4992,16,0.25,0.15705128205128205,4.164259062557521,56.067695405831216
13,4992,16,0.25,0.13141025641025642,3.038826518578827,86.38086476183732
13,4992,16,0.25,0.1987179487179487,6.292572386767818,52.28811651478873
13,4986,18,1,0.07581227436823104,2.623372522990279,130.4044050949684
13,4986,18,1,0.08303249097472924,2.6122228964625585,192.26914108587118
13,4986,18,1,0.06859205776173286,0.992845142593349,88.17604708918928
13,4986,18,1,0.04332129963898917,1.2987333413402815,132.56734002942554
13,4986,18,1,0.06498194945848375,2.197007410464767,108.08541697985888
13,4986,18,1,0.07581227436823104,2.958818036627574,193.24331815302898
13,4986,18,1,0.08664259927797834,3.7566596227225633,194.05248301179114
13,4986,18,1,0.06498194945848375,1.3919975694163216,135.48631363216
13,4986,18,1,0.05415162454873646,1.8547539027814237,162.96671969486226
13,4986,18,1,0.04332129963898917,0.7115959881418561,88.12147809716531
13,4986,18,0.5,0.09025270758122744,2.5783919591019573,178.91567613138335
13,4986,18,0.5,0.10469314079422383,2.9927678260810424,88.63877288719712
13,4986,18,0.5,0.16606498194945848,5.935179745395485,137.14463547823414
13,4986,18,0.5,0.09025270758122744,3.6919524455797688,73.49591966492156
13,4986,18,0.5,0.1588447653429603,7.415620385531434,132.8842003846368
13,4986,18,0.5,0.18050541516245489,6.074998183856694,91.68230651702352
13,4986,18,0.5,0.08664259927797834,3.3258891364834144,205.78013279480683
13,4986,18,0.5,0.09386281588447654,1.3484142066022828,74.22991589457784
13,4986,18,0.5,0.1624548736462094,3.865871667336774,59.88243066038493
13,4986,18,0.5,0.08664259927797834,2.3070695704324535,99.17792350841093
13,4986,18,0.25,0.11552346570397112,3.6458766151789064,93.22163593226337
13,4986,18,0.25,0.13357400722021662,2.726414057425792,88.36574822496645
13,4986,18,0.25,0.11191335740072202,4.194527471294767,189.77392684338605
13,4986,18,0.25,0.1624548736462094,2.8246953733841518,24.74958248604735
13,4986,18,0.25,0.1552346570397112,3.747156235714404,68.94966037892888
13,4986,18,0.25,0.27075812274368233,3.1280237681825236,20.757542953160613
13,4986,18,0.25,0.07942238267148015,4.525341427697236,166.934226735438
13,4986,18,0.25,0.07220216606498195,3.285065926577405,173.4534827687345
13,4986,18,0.25,0.11552346570397112,2.6130598853589877,102.13832086505062
13,4986,18,0.25,0.08664259927797834,2.9108497358572714,92.53321798062841
13,10000,2,1,0.15,11.765051304212843,206.63659570829424
13,10000,2,1,0.4234,168.13739563594154,221.75508371434276
13,10000,2,1,0.2096,36.503095923527965,223.9705729253063
13,10000,2,1,0.2118,18.810065356012956,176.63793298422337
13,10000,2,1,0.1766,25.288111770188422,228.9497770398967
13,10000,2,1,0.1664,20.608431226000306,236.80066822162988
13,10000,2,1,0.1558,7.569236122552067,164.68037723927455
13,10000,2,1,0.2096,34.867143249272964,225.11939977149078
13,10000,2,1,0.2324,41.512994657196415,230.80381593315806
13,10000,2,1,0.2666,46.332319181520134,200.44407836061396
13,10000,2,0.5,0.2322,18.806775982991635,140.65496243719966
13,10000,2,0.5,0.1916,18.84918817360053,209.78990193369725
13,10000,2,0.5,0.2634,33.55899743165041,170.01809931777908
13,10000,2,0.5,0.3914,137.24137434283642,234.59048075062492
13,10000,2,0.5,0.1796,17.173620356597475,207.74794771069787
13,10000,2,0.5,0.2102,32.49884437177023,225.3973504421466
13,10000,2,0.5,0.2352,59.09119231003714,254.11687706490903
13,10000,2,0.5,0.153,18.831125052261527,236.34979914774382
13,10000,2,0.5,0.2668,27.102396857571147,151.61248101149738
13,10000,2,0.5,0.2456,28.690436248586014,163.08871408272398
13,10000,2,0.25,0.1878,43.78123983777422,273.75735988765797
13,10000,2,0.25,0.1818,19.214333302543643,220.15583279462615
13,10000,2,0.25,0.3252,29.13297134892037,102.01366428471096
13,10000,2,0.25,0.1644,21.4070566123778,231.28675080259424
13,10000,2,0.25,0.233,56.64026227226639,248.79337580335442
13,10000,2,0.25,0.188,16.228610244372604,185.99939990797327
13,10000,2,0.25,0.2178,21.1103940399098,173.8070922736631
13,10000,2,0.25,0.2236,38.71764336368345,207.82586547543724
13,10000,2,0.25,0.2846,18.371948045663537,102.0549566710546
13,10000,2,0.25,0.2424,19.534742557122854,141.62923540104043
13,10000,4,1,0.1024,5.078578894949406,208.95924330121736
13,10000,4,1,0.1492,18.22059944292204,257.29552946885264
13,10000,4,1,0.128,15.61398251612712,289.04593609658565
13,10000,4,1,0.1636,28.50846963265994,293.4982350451458
13,10000,4,1,0.1292,18.811704511152328,277.715484996739
13,10000,4,1,0.1416,24.984735670234766,350.67250719898306
13,10000,4,1,0.1004,3.6564004333177103,170.10438026122927
13,10000,4,1,0.17,23.768050448814634,260.98369561280094
13,10000,4,1,0.1424,24.066462664831146,343.00884910656583
13,10000,4,1,0.104,6.14543286386352,196.63881592207295
13,10000,4,0.5,0.1532,11.519635545876614,169.54766310079336
13,10000,4,0.5,0.1312,11.059694541682509,233.3551304523955
13,10000,4,0.5,0.146,9.206398682897479,179.340209914314
13,10000,4,0.5,0.1852,26.015576070667073,214.67749224266134
13,10000,4,0.5,0.1332,21.929443139752657,346.4574092136339
13,10000,4,0.5,0.1492,13.215611397944272,236.2340845959895
13,10000,4,0.5,0.148,18.282683090835494,255.27796352310892
13,10000,4,0.5,0.2288,37.11677473540234,224.6029105613406
13,10000,4,0.5,0.2052,27.426533205847488,227.26583351280718
13,10000,4,0.5,0.1336,11.007527016426907,204.33096901181125
13,10000,4,0.25,0.154,21.44780096343201,263.32568124307335
13,10000,4,0.25,0.1324,19.072025380476976,306.21802089362126
13,10000,4,0.25,0.1916,15.771512705233269,159.93371904539478
13,10000,4,0.25,0.1224,15.863059563090154,325.8931124704704
13,10000,4,0.25,0.1132,12.511352408271154,290.8920221331193
13,10000,4,0.25,0.1412,14.083742400003784,241.82313518538103
13,10000,4,0.25,0.1272,17.882156783814082,304.6283218479272
13,10000,4,0.25,0.212,16.257328274170042,118.4806238333805
13,10000,4,0.25,0.1464,15.723538000259339,224.5073626838985
13,10000,4,0.25,0.2464,26.072211640383408,150.9364126228577
13,9996,6,1,0.13385354141656663,8.106257988931496,184.35797474713232
13,9996,6,1,0.11224489795918367,7.288498655197902,179.3646904359224
13,9996,6,1,0.10024009603841537,3.7554377902318277,171.62268687484246
13,9996,6,1,0.08523409363745499,2.5965207826124215,179.11441731987884
13,9996,6,1,0.0744297719087635,4.36998472651806,228.35191405893238
13,9996,6,1,0.06782713085234093,4.719805053902309,255.73844448564887
13,9996,6,1,0.08403361344537816,5.688653802279371,267.2399463254528
13,9996,6,1,0.1752701080432173,31.5804390980997,371.26951015065146
13,9996,6,1,0.08403361344537816,3.629451236249165,176.8133966347022
13,9996,6,1,0.13085234093637454,16.907051331247185,350.06101453787437
13,9996,6,0.5,0.11404561824729892,12.721081096189314,263.109555045318
13,9996,6,0.5,0.07923169267707082,7.264835470836594,260.27654891491954
13,9996,6,0.5,0.1788715486194478,15.056069406918402,171.33115783789034
13,9996,6,0.5,0.12785114045618248,12.50392142524041,278.3904708236583
13,9996,6,0.5,0.13505402160864347,4.461811758164554,120.46926606915093
13,9996,6,0.5,0.14705882352941177,16.524961337854585,251.5693145862598
13,9996,6,0.5,0.12424969987995198,6.733266295284801,173.22587447860676
13,9996,6,0.5,0.12605042016806722,10.425314272831178,219.03090269880911
13,9996,6,0.5,0.09183673469387756,7.3250687550154,244.3284030772788
13,9996,6,0.5,0.14225690276110445,10.788839884933715,175.31049072915565
13,9996,6,0.25,0.19687875150060025,8.938250542382939,79.08944432121218
13,9996,6,0.25,0.19867947178871548,29.84676114853942,256.4890717377021
13,9996,6,0.25,0.08883553421368548,10.56650328017371,320.9957330993444
13,9996,6,0.25,0.1056422569027611,9.316636778064614,210.6653871215657
13,9996,6,0.25,0.07863145258103241,4.921164036896148,271.4840928466526
13,9996,6,0.25,0.22509003601440578,15.200954933015241,115.16140269634352
13,9996,6,0.25,0.0936374549819928,6.590616660577858,227.3075313916026
13,9996,6,0.25,0.13925570228091236,7.70013902604077,138.42371999121153
13,9996,6,0.25,0.2118847539015606,25.47961759297154,201.62607410261552
13,9996,6,0.25,0.13385354141656663,19.35380280261525,299.0937010571369
13,10000,8,1,0.1008,8.92815559338557,269.1219022887703
13,10000,8,1,0.1392,8.333077956307456,207.16901162851016
13,10000,8,1,0.1088,5.126675190617634,166.6629052451977
13,10000,8,1,0.0744,3.3958324981612575,220.57341165281767
13,10000,8,1,0.0648,2.4946440404280557,201.3989043059893
13,10000,8,1,0.0888,5.826894835521864,171.81650127304968
13,10000,8,1,0.1664,8.653714582789247,129.08646058517596
13,10000,8,1,0.1072,11.845158175743892,363.81487425714306
13,10000,8,1,0.104,7.338540242214449,281.573301268156
13,10000,8,1,0.1224,11.673213193394602,264.35176820986277
13,10000,8,0.5,0.092,4.9566958552198,205.2006458452037
13,10000,8,0.5,0.116,2.6847036747498927,81.82340911523426
13,10000,8,0.5,0.1288,11.295920700593534,282.1961821055544
13,10000,8,0.5,0.0968,5.070958966502525,231.02920238570474
13,10000,8,0.5,0.1184,14.738944548266206,273.1030724677433
13,10000,8,0.5,0.1392,6.941479947868386,154.88800240875943
13,10000,8,0.5,0.0896,6.178132803417954,295.30646220052427
13,10000,8,0.5,0.0792,2.648958809544341,156.2302734446127
13,10000,8,0.5,0.104,10.574698319300365,264.8999372668661
13,10000,8,0.5,0.072,3.954128245546153,211.67301573949587
13,10000,8,0.25,0.1088,3.9549733900597785,144.3396378444062
13,10000,8,0.25,0.1776,5.993917913389856,65.43321109292144
13,10000,8,0.25,0.1936,6.623743189179007,64.27136048335636
13,10000,8,0.25,0.2432,8.440290347624575,56.32862561758219
13,10000,8,0.25,0.1816,4.210719067599159,56.44776342193282
13,10000,8,0.25,0.1136,11.720642241164558,225.08642291629477
13,10000,8,0.25,0.0736,6.330639739764244,314.29663171785813
13,10000,8,0.25,0.0864,9.414619681591136,371.57579039899736
13,10000,8,0.25,0.084,3.360783762597258,170.22868294458314
13,10000,8,0.25,0.1824,4.8978879173557655,57.25568680397692
13,10000,10,1,0.101,5.642201996315168,253.66378007965272
13,10000,10,1,0.067,3.1680383884470253,183.7935550608997
13,10000,10,1,0.142,11.882553650201004,191.79661893373768
13,10000,10,1,0.071,2.213235149240747,159.68613231664003
13,10000,10,1,0.093,2.585163228031181,144.41094579777635
13,10000,10,1,0.142,17.525097791086136,266.5723226660435
13,10000,10,1,0.105,6.557348784545246,224.73719361117438
13,10000,10,1,0.117,9.464363263296532,231.5656699950906
13,10000,10,1,0.072,2.5925402081591065,205.70729103213753
13,10000,10,1,0.085,2.454662618961615,134.655699155893
13,10000,10,0.5,0.089,5.750258232213153,269.0554117525051
13,10000,10,0.5,0.112,5.227111682377398,169.9500287857618
13,10000,10,0.5,0.087,3.3655170382916784,158.62325425963084
13,10000,10,0.5,0.066,3.8651251421688055,243.5073452262891
13,10000,10,0.5,0.109,4.564338146047743,197.06789105465353
13,10000,10,0.5,0.129,8.104845130178727,181.0727352656576
13,10000,10,0.5,0.138,15.350176933593007,256.72241417294293
13,10000,10,0.5,0.107,3.81366369819752,157.54430882589043
13,10000,10,0.5,0.099,4.898489372878892,223.68053147252562
13,10000,10,0.5,0.07,4.382875960533514,241.8889405889037
13,10000,10,0.25,0.121,7.664455266129628,238.13361103361484
13,10000,10,0.25,0.084,5.446617661127887,227.02496063672606
13,10000,10,0.25,0.142,8.026021146732743,194.76981625579756
13,10000,10,0.25,0.06,1.8016757772990717,213.8198820523459
13,10000,10,0.25,0.183,8.362275897380307,90.08905365671879
13,10000,10,0.25,0.235,7.07320367202456,46.04141142273648
13,10000,10,0.25,0.143,6.0401543804343545,128.3997151215146
13,10000,10,0.25,0.078,2.738460527649492,235.3070580843863
13,10000,10,0.25,0.077,3.234932331415338,186.59556692884627
13,10000,10,0.25,0.126,8.38299212904055,216.6568365895745
13,9996,12,1,0.11164465786314526,4.417873060303308,150.19690048775237
13,9996,12,1,0.06962785114045618,3.1692768897043964,235.70213326715705
13,9996,12,1,0.08163265306122448,3.956892650160187,236.4568740376704
13,9996,12,1,0.058823529411764705,0.8545917173596447,110.36927067876962
13,9996,12,1,0.055222088835534214,1.3343818641189942,155.65701603341938
13,9996,12,1,0.07202881152460984,2.4703463913366357,174.0121263784152
13,9996,12,1,0.06722689075630252,2.5939351014624323,187.16097711728344
13,9996,12,1,0.07322929171668667,2.8446436958482284,174.4031776257457
13,9996,12,1,0.07322929171668667,1.9224588845462904,112.75904216866321
13,9996,12,1,0.10444177671068428,3.7970982849431154,138.57404238972651
13,9996,12,0.5,0.13925570228091236,9.112049018325823,177.79339292973515
13,9996,12,0.5,0.09603841536614646,7.016930734128807,239.1262270550133
13,9996,12,0.5,0.08523409363745499,2.3746733938557023,113.55736917199843
13,9996,12,0.5,0.11884753901560624,3.1564771838691748,116.43794283915925
13,9996,12,0.5,0.10804321728691477,5.42216841494343,152.11342347633106
13,9996,12,0.5,0.0744297719087635,2.0805672450517503,144.47473446758363
13,9996,12,0.5,0.16206482593037214,6.150977151866045,118.18067114217084
13,9996,12,0.5,0.1092436974789916,2.8440964828278075,78.72315470432812
13,9996,12,0.5,0.15846338535414164,11.052423507606935,230.8450583965242
13,9996,12,0.5,0.09603841536614646,3.15651847815979,167.66406545234256
13,9996,12,0.25,0.12244897959183673,2.9421289697217037,66.23324169818821
13,9996,12,0.25,0.1992797118847539,17.495625063976085,159.54949137309384
13,9996,12,0.25,0.10084033613445378,8.33960254435819,244.3883677537348
13,9996,12,0.25,0.2028811524609844,12.192334931087355,116.95897206376458
13,9996,12,0.25,0.15366146458583432,11.342777545631426,166.63147443024874
13,9996,12,0.25,0.13925570228091236,3.77731820716399,84.645043070462
13,9996,12,0.25,0.1404561824729892,6.814475911996945,134.8648284937788
13,9996,12,0.25,0.06362545018007203,2.9971877735037733,219.98410305252776
13,9996,12,0.25,0.060024009603841535,2.7905254974324536,188.83608451201695
13,9996,12,0.25,0.10204081632653061,4.009925760768211,134.33129127131164
13,9996,14,1,0.09663865546218488,3.0992375058240937,167.81663373173296
13,9996,14,1,0.05322128851540616,0.9793309309362375,94.00646323499114
13,9996,14,1,0.08403361344537816,4.758133943547482,176.767867707549
13,9996,14,1,0.0896358543417367,3.064384708519076,149.7601669525668
13,9996,14,1,0.0700280112044818,1.8017715857557668,169.45279480635213
13,9996,14,1,0.06162464985994398,2.3429743521221718,235.5639498515189
13,9996,14,1,0.06302521008403361,1.1635839135761752,123.64374095495816
13,9996,14,1,0.06442577030812324,1.6348029887350615,177.06745966762716
13,9996,14,1,0.06582633053221289,2.8492377466580265,169.50924077044814
13,9996,14,1,0.07282913165266107,4.487243187824237,267.4994476427313
13,9996,14,0.5,0.10644257703081232,4.226044265955451,119.04234993661085
13,9996,14,0.5,0.08823529411764706,4.719004149103544,173.74801386407552
13,9996,14,0.5,0.07563025210084033,1.6604175396338627,104.30713180746002
13,9996,14,0.5,0.06162464985994398,1.3448521958101831,141.95726974699892
13,9996,14,0.5,0.08403361344537816,2.5018597920477337,133.93562429247078
13,9996,14,0.5,0.09103641456582633,3.5271983149654864,160.20458327281668
13,9996,14,0.5,0.0742296918767507,2.3600086512954794,135.9815544224242
13,9996,14,0.5,0.08823529411764706,2.7746058531372664,167.48115470209763
13,9996,14,0.5,0.07282913165266107,2.3855352939148435,180.11922231622225
13,9996,14,0.5,0.17647058823529413,6.665533558225106,87.99520058073166
13,9996,14,0.25,0.1484593837535014,10.759930017730767,188.49931652361187
13,9996,14,0.25,0.08543417366946779,5.207716372729088,210.14321732427027
13,9996,14,0.25,0.22128851540616246,6.757448199222826,52.2083429836458
13,9996,14,0.25,0.09103641456582633,5.391682331609427,218.41226602468353
13,9996,14,0.25,0.16246498599439776,2.9887412929540313,57.67684822446303
13,9996,14,0.25,0.13025210084033614,4.933363114411322,84.04012872135749
13,9996,14,0.25,0.3067226890756303,5.304901618537265,20.734341917050894
13,9996,14,0.25,0.1568627450980392,3.0004809644384705,54.532417247622504
13,9996,14,0.25,0.14145658263305322,8.787604427699636,161.8122569198152
13,9996,14,0.25,0.13025210084033614,2.6157165529097925,72.15492876458094
13,10000,16,1,0.0544,1.8201912582918551,201.82569216992547
13,10000,16,1,0.064,3.809958458257036,214.55624885754554
13,10000,16,1,0.0592,3.3167488387253856,238.54497373844566
13,10000,16,1,0.0832,4.124781458935814,182.54367270601438
13,10000,16,1,0.0928,5.0015494914259335,222.19587903503924
13,10000,16,1,0.0912,2.3425753830867646,119.22030533499576
13,10000,16,1,0.0912,3.1773396471949558,191.63353491386582
13,10000,16,1,0.1328,9.357148087698446,145.39789643470826
13,10000,16,1,0.0544,1.5641880339475323,185.7053960170751
13,10000,16,1,0.128,3.864244493048619,85.97643656322377
13,10000,16,0.5,0.1488,2.8503539759905334,60.071154530206755
13,10000,16,0.5,0.0656,2.328667771375705,179.9715747222611
13,10000,16,0.5,0.0928,4.023295637032553,146.26795993276878
13,10000,16,0.5,0.0688,2.7623422927436168,221.89179974946865
13,10000,16,0.5,0.1088,4.854012836995218,153.84937313213973
13,10000,16,0.5,0.1328,5.555828539197523,108.44827404319649
13,10000,16,0.5,0.0752,1.0727245490813349,78.65275931337005
13,10000,16,0.5,0.1552,8.187230206939157,114.63745372656253
13,10000,16,0.5,0.0704,2.636300259948594,161.34073968552812
13,10000,16,0.5,0.1744,9.472025826323797,133.93490565867714
13,10000,16,0.25,0.1792,4.749583411756504,51.46052490602319
13,10000,16,0.25,0.1408,4.927098641180327,104.87601000390688
13,10000,16,0.25,0.0752,2.8177789577194154,159.70561500953684
13,10000,16,0.25,0.0896,1.6959384476089767,103.15524914706668
13,10000,16,0.25,0.1024,7.2715312024663445,228.6442845134635
13,10000,16,0.25,0.1712,12.227974682571357,156.34463296742243
13,10000,16,0.25,0.1536,5.494747503543578,94.99864125505154
13,10000,16,0.25,0.0816,3.917845100962999,225.5670214681992
13,10000,16,0.25,0.0928,1.790822445108096,78.58443567018466
13,10000,16,0.25,0.0704,3.7517378313889096,238.41567271685955
13,9990,18,1,0.05765765765765766,0.7476030252783457,71.6059311714711
13,9990,18,1,0.10810810810810811,5.131666536268206,162.10369081292376
13,9990,18,1,0.07747747747747748,3.424415573657587,227.25993468276297
13,9990,18,1,0.07387387387387387,1.1283873741457626,141.9297200152056
13,9990,18,1,0.06846846846846846,2.131739673132236,194.08289316079086
13,9990,18,1,0.06306306306306306,1.0555005986426607,139.7647180641692
13,9990,18,1,0.05765765765765766,0.6144092676410436,75.88751730667505
13,9990,18,1,0.07207207207207207,4.902480341165038,235.08754096995895
13,9990,18,1,0.05765765765765766,0.9674538179550554,104.90520323455392
13,9990,18,1,0.07387387387387387,2.54235352145184,198.52700479202494
13,9990,18,0.5,0.06306306306306306,1.5117445214840675,200.4134663963812
13,9990,18,0.5,0.07747747747747748,1.0706904008285452,76.23348617093188
13,9990,18,0.5,0.07387387387387387,2.704410342888254,141.16938114627266
13,9990,18,0.5,0.12432432432432433,8.892675100161807,220.4633156202189
13,9990,18,0.5,0.1063063063063063,2.4073759646212993,126.04214667620631
13,9990,18,0.5,0.09009009009009009,3.6401705194099705,189.87913922707247
13,9990,18,0.5,0.08648648648648649,3.201425858303859,197.8532402479582
13,9990,18,0.5,0.07387387387387387,6.038009759117748,277.6259867495373
13,9990,18,0.5,0.14234234234234233,6.06637794032282,94.8696003490379
13,9990,18,0.5,0.08108108108108109,1.7997713989503532,123.06440138794696
13,9990,18,0.25,0.17477477477477477,2.3307636873920354,34.530335963132444
13,9990,18,0.25,0.14594594594594595,4.68913304243829,79.78700924235063
13,9990,18,0.25,0.16216216216216217,2.663715223311863,30.491160233591714
13,9990,18,0.25,0.08648648648648649,2.7119853453528213,142.8447482148651
13,9990,18,0.25,0.07027027027027027,4.093686850477264,224.14290851964662
13,9990,18,0.25,0.08828828828828829,5.6408753458383,227.55946994271454
13,9990,18,0.25,0.08288288288288288,3.555455145318333,203.36268256348433
13,9990,18,0.25,0.0936936936936937,4.968862934667769,188.96972493917508
13,9990,18,0.25,0.18018018018018017,2.008460156992394,32.501346055756734
13,9990,18,0.25,0.05765765765765766,2.4753266539004977,166.50401948236677
13,50000,2,1,0.15344,5.885787144132952,156.8067697532234
13,50000,2,1,0.1518,9.611170345173969,188.84260948291094
13,50000,2,1,0.16336,27.905025622954508,253.07940306326591
13,50000,2,1,0.21328,45.16307196821683,261.4469782608426
13,50000,2,1,0.1546,9.43843895382123,188.30115851313465
13,50000,2,1,0.15044,6.937456763851968,171.4581558345668
13,50000,2,1,0.27136,40.564902914404215,182.0006163916582
13,50000,2,1,0.18504,41.226802083127055,267.6765414108665
13,50000,2,1,0.20208,30.413590455490144,220.12265668355465
13,50000,2,1,0.16992,26.600255898986152,249.10161265962117
13,50000,2,0.5,0.22252,16.305558903870253,156.0962771562534
13,50000,2,0.5,0.23536,15.733330894856303,134.98084736279355
13,50000,2,0.5,0.16116,26.403214791143323,253.3203529533996
13,50000,2,0.5,0.252,49.33512350054832,222.15087966470082
13,50000,2,0.5,0.19576,16.20033337035641,182.31375451546427
13,50000,2,0.5,0.18848,33.702167225165056,248.10103606755257
13,50000,2,0.5,0.2668,76.49021001927515,256.77342974282413
13,50000,2,0.5,0.23588,37.10230191225794,206.83441464598056
13,50000,2,0.5,0.22576,44.11159637726477,233.50911659444384
13,50000,2,0.5,0.17276,19.83477056727713,218.88162128205485
13,50000,2,0.25,0.32936,74.87688761599223,199.80934332418167
13,50000,2,0.25,0.20676,37.23256154709946,232.2428008138399
13,50000,2,0.25,0.27828,24.032525449460802,125.20270221234321
13,50000,2,0.25,0.25632,21.219055420997,140.31319043995595
13,50000,2,0.25,0.16668,27.06281893682932,250.45410657179954
13,50000,2,0.25,0.28584,44.619352965964424,181.31660051013324
13,50000,2,0.25,0.19256,27.589828129200047,226.15715274637765
13,50000,2,0.25,0.33556,28.034882094442427,82.75615058881765
13,50000,2,0.25,0.18864,19.546447675771557,195.1365869191079
13,50000,2,0.25,0.2606,40.26492695562895,192.28221843571583
13,50000,4,1,0.09576,8.45906042700072,282.12128116589787
13,50000,4,1,0.15792,10.888859533662227,164.27441611443524
13,50000,4,1,0.0976,8.921333846524776,270.71385798813355
13,50000,4,1,0.15864,21.980407330070012,255.9364628533555
13,50000,4,1,0.13184,14.933792313418502,263.343938691366
13,50000,4,1,0.12208,9.425005101441055,218.3061591770433
13,50000,4,1,0.12936,16.140521067249754,282.56818211306813
13,50000,4,1,0.11936,9.157137021862908,225.11554168306142
13,50000,4,1,0.1456,15.759789953327605,228.343885481077
13,50000,4,1,0.09976,8.611795519027313,255.02894888725183
13,50000,4,0.5,0.13496,6.794661114971243,146.46541635215905
13,50000,4,0.5,0.10064,6.367469074943721,215.20313854308998
13,50000,4,0.5,0.09968,10.86501114838216,299.97005431891284
13,50000,4,0.5,0.09208,7.184935064341747,261.0353927599284
13,50000,4,0.5,0.09704,11.535576894612237,324.0148808714056
13,50000,4,0.5,0.14168,8.414483484180995,166.28280462180476
13,50000,4,0.5,0.18544,22.55771994043462,230.7711030281822
13,50000,4,0.5,0.07944,3.819204584369245,223.73137495973788
13,50000,4,0.5,0.15168,6.748227118337322,132.14782723370607
13,50000,4,0.5,0.12024,5.133235932823439,154.6973540885047
13,50000,4,0.25,0.15912,19.07999002154871,241.96155259001554
13,50000,4,0.25,0.21288,14.50895996913774,123.23309092764754
13,50000,4,0.25,0.12928,12.229161690998856,259.0558268716208
13,50000,4,0.25,0.12896,11.382556516783277,229.8517784352236
13,50000,4,0.25,0.20696,23.677202121236427,189.07131716661462
13,50000,4,0.25,0.12224,22.889045111343524,363.741914752496
13,50000,4,0.25,0.10256,8.288673627792837,264.5375009519106
13,50000,4,0.25,0.24912,12.919773856551842,76.00810070315359
13,50000,4,0.25,0.09272,7.29518974985027,264.99882800315
13,50000,4,0.25,0.08072,7.970312916267222,342.8535477228126
13,49998,6,1,0.078123124924997,3.1767563343883536,176.3404864681131
13,49998,6,1,0.08028321132845313,4.458254440218478,234.43042028847515
13,49998,6,1,0.13824552982119284,15.110941823759529,259.74801857804573
13,49998,6,1,0.11484459378375135,11.497334444216408,261.4944516854461
13,49998,6,1,0.08484339373574944,7.867762165847155,288.94757721198056
13,49998,6,1,0.0906036241449658,6.636993110430045,251.8586249503675
13,49998,6,1,0.14100564022560902,15.70086015857895,261.3462468535892
13,49998,6,1,0.11904476179047162,13.711414027999268,282.5135486262564
13,49998,6,1,0.09816392655706228,9.06374981469584,291.1647601487508
13,49998,6,1,0.08820352814112564,5.855263599300821,255.44779697079485
13,49998,6,0.5,0.09900396015840633,6.349222996525318,219.42247534589418
13,49998,6,0.5,0.14952598103924156,14.556915702313788,213.58950664426445
13,49998,6,0.5,0.13656546261850475,23.407982436292528,371.18592796495193
13,49998,6,0.5,0.1546861874474979,18.420565105129864,254.5245598634637
13,49998,6,0.5,0.1844473778951158,12.483495099990368,138.578571070201
13,49998,6,0.5,0.10236409456378255,9.504090774162925,284.3829471567458
13,49998,6,0.5,0.11916476659066362,12.258417673296606,271.3737247499469
13,49998,6,0.5,0.10056402256090244,7.501935712269067,262.9268590827747
13,49998,6,0.5,0.16776671066842674,21.19717101609245,239.21986232169272
13,49998,6,0.5,0.09420376815072602,4.4002705899650625,195.57725732965258
13,49998,6,0.25,0.19596783871354853,17.148679027512753,154.56053813980154
13,49998,6,0.25,0.18336733469338773,15.755436299763039,171.66372191936148
13,49998,6,0.25,0.19668786751470058,12.70531963761788,116.15824996022177
13,49998,6,0.25,0.1060842433697348,8.114175820790681,215.77009882352075
13,49998,6,0.25,0.15792631705268212,15.768204972113839,214.05301201468893
13,49998,6,0.25,0.13848553942157688,10.768165250862541,192.53290943395555
13,49998,6,0.25,0.19896795871834874,9.240689590930426,95.81602430770792
13,49998,6,0.25,0.23808952358094324,8.641895614335969,54.41439878557377
13,49998,6,0.25,0.2422896915876635,32.41649450683821,185.7459131200081
13,49998,6,0.25,0.12168486739469579,6.66806694498442,160.2623982525623
13,50000,8,1,0.12112,6.682057477329202,176.7086752561009
13,50000,8,1,0.09904,5.09154949481943,187.04363105788894
13,50000,8,1,0.11472,4.522457553637061,129.34734145055697
13,50000,8,1,0.06304,1.7915735366516758,176.016855654484
13,50000,8,1,0.08832,5.414198268351331,195.4793988897895
13,50000,8,1,0.07616,2.866423548495521,190.4272683150442
13,50000,8,1,0.0768,3.1745909096359632,211.2077708898882
13,50000,8,1,0.10224,9.57170697185524,262.170679641278
13,50000,8,1,0.10976,10.248363919782557,270.02671504863326
13,50000,8,1,0.07904,4.61725634283447,242.14505048216623
13,50000,8,0.5,0.13856,9.555322724587693,178.12992489867034
13,50000,8,0.5,0.15408,13.94710316567787,208.156289624893
13,50000,8,0.5,0.09744,2.7030211432436837,111.90940799612828
13,50000,8,0.5,0.14992,7.2791836622003965,124.38129264463674
13,50000,8,0.5,0.1544,5.334686826140542,89.84280528842493
13,50000,8,0.5,0.07808,3.311863519530499,203.65075544160723
13,50000,8,0.5,0.14336,5.620295656240306,117.52439631362667
13,50000,8,0.5,0.06624,1.411106099964662,142.73142631277994
13,50000,8,0.5,0.08256,4.015890805656882,220.33341953000837
13,50000,8,0.5,0.15216,16.947927554417447,246.4967405116328
13,50000,8,0.25,0.07616,4.5687842994592724,266.33835538299496
13,50000,8,0.25,0.24192,34.31802554412741,208.68756875790748
13,50000,8,0.25,0.1296,5.93359737980021,137.02908140221547
13,50000,8,0.25,0.12704,7.623162970223705,169.90773280013633
13,50000,8,0.25,0.16288,5.2543453891554055,82.68375586281705
13,50000,8,0.25,0.22592,7.046021058212269,46.44809064050326
13,50000,8,0.25,0.23584,7.201072618423202,44.5742954150728
13,50000,8,0.25,0.1768,8.640987110109794,107.7060937002346
