,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
12935,11,486,18,0.5,0.9629629629629628,6.145373446287215,0.025040681602291108,0.9629629629629628,6.145373446287215,0.02433527285648273
12936,11,486,18,0.5,0.8518518518518519,5.70843351351337,0.944755646445792,0.7037037037037037,5.70843351351337,1.0767354784205447
12937,11,486,18,0.5,0.8888888888888888,11.900819563778395,1.0223158897560418,0.925925925925926,11.900819563778395,1.0045123781552807
12938,11,486,18,0.5,0.8888888888888888,1.2373646054681458,0.1181644421762851,0.925925925925926,1.2373646054681458,0.10914911516499097
12939,11,486,18,0.5,0.8888888888888888,3.2989492640574807,0.2343134373186577,0.8888888888888888,3.2989492640574807,0.2333441686011969
12940,11,486,18,0.25,0.5555555555555556,3.2890071241515924,2.1739289689767505,0.5185185185185185,3.2890071241515924,2.3241453886175942
12941,11,486,18,0.25,0.8518518518518519,5.269193021609038,0.2908170943062802,0.925925925925926,5.269193021609038,0.23836375406576474
12942,11,486,18,0.25,0.6296296296296297,3.3907439076047177,2.0036806282685675,0.7407407407407407,3.3907439076047177,1.3752601130627935
12943,11,486,18,0.25,0.7037037037037037,3.965436841429448,0.5485234920080451,0.6296296296296297,3.965436841429448,0.6260778124624166
12944,11,486,18,0.25,1.0,9.783048112893583,0.03837279527165633,1.0,9.783048112893583,0.03227572790186547
12945,11,500,20,1.0,0.8,1.1023082395920492,0.1963709084630974,0.8,1.1023082395920492,0.22106876859090752
12946,11,500,20,1.0,1.0,4.5411110648471436,0.029475193636222138,0.96,4.5411110648471436,0.029402019491262768
12947,11,500,20,1.0,0.72,1.0706129602112422,0.08750195699802805,0.76,1.0706129602112422,0.10058207661938492
12948,11,500,20,1.0,0.68,1.4542027223825147,0.2276266008950343,0.88,1.4542027223825147,0.10674915592014037
12949,11,500,20,1.0,0.68,0.7874604691123023,0.1560288497895027,0.8,0.7874604691123023,0.09151209262409234
12950,11,500,20,0.5,0.84,1.2799882882106877,0.2433371318704097,0.8,1.2799882882106877,0.19393801579789188
12951,11,500,20,0.5,0.76,5.229861170701167,0.6781744496226993,0.96,5.229861170701167,0.20625935137859894
12952,11,500,20,0.5,0.8,1.7648402308015276,0.11060587552967853,0.8,1.7648402308015276,0.08193936780501143
12953,11,500,20,0.5,0.44,1.4901256868507025,0.7797875085297984,0.6,1.4901256868507025,0.4208119694452173
12954,11,500,20,0.5,0.76,1.6561882512442323,0.2318058538529255,0.72,1.6561882512442323,0.22810432242625056
12955,11,500,20,0.25,0.84,1.1403788223350149,0.2836247601878565,0.88,1.1403788223350149,0.21646298272489375
12956,11,500,20,0.25,0.96,3.4326922240267703,0.02117189873244719,0.96,3.4326922240267703,0.019307777821554677
12957,11,500,20,0.25,1.0,4.769360226422248,0.03157965338760828,1.0,4.769360226422248,0.031238339013971127
12958,11,500,20,0.25,0.76,2.6963836275946096,0.24076789684653654,0.8,2.6963836275946096,0.11985623429919713
12959,11,500,20,0.25,0.92,8.762112797565514,0.19110881643470606,0.92,8.762112797565514,0.18244616236268427
12960,11,484,22,1.0,0.7272727272727273,1.0527171140293403,0.1844704525745685,0.7727272727272727,1.0527171140293403,0.14676439378491732
12961,11,484,22,1.0,1.0,4.45906241534984,0.02675387409196672,1.0,4.45906241534984,0.014685885419567562
12962,11,484,22,1.0,0.9090909090909092,2.04538428259322,0.07596558193934473,0.9545454545454546,2.04538428259322,0.07452110579690309
12963,11,484,22,1.0,0.9090909090909092,1.217763633855378,0.0957684836244772,0.8181818181818182,1.217763633855378,0.11082774325600298
12964,11,484,22,1.0,0.9545454545454546,3.727853164542025,0.07722421971191917,0.9090909090909092,3.727853164542025,0.08088497959636035
12965,11,484,22,0.5,0.6818181818181818,1.0228140575346492,0.18244312379801456,0.7272727272727273,1.0228140575346492,0.2085838393930768
12966,11,484,22,0.5,0.8636363636363636,3.8026289088603873,0.3909257156955603,0.7727272727272727,3.8026289088603873,0.3773458701001337
12967,11,484,22,0.5,0.7727272727272727,2.3735062418564974,1.297541597562755,0.6818181818181818,2.3735062418564974,1.4014696798610229
12968,11,484,22,0.5,0.8181818181818182,2.7307377125439714,0.06617425718860145,0.8636363636363636,2.7307377125439714,0.029797090780767588
12969,11,484,22,0.5,1.0,3.609020983488656,0.11665755270373705,1.0,3.609020983488656,0.12417134233023247
12970,11,484,22,0.25,0.7272727272727273,4.517957413090317,2.5666794788353773,0.7727272727272727,4.517957413090317,1.96040700319569
12971,11,484,22,0.25,0.7272727272727273,1.2051559910273033,0.133444023664841,0.7727272727272727,1.2051559910273033,0.10783080730011203
12972,11,484,22,0.25,0.8181818181818182,11.682860706545437,2.1268814863121244,0.7727272727272727,11.682860706545437,2.138577107360409
12973,11,484,22,0.25,1.0,2.7029932231934337,0.07018358879830743,1.0,2.7029932231934337,0.07018801705827728
12974,11,484,22,0.25,0.9545454545454546,2.2854155117426767,0.06898762477595471,0.9090909090909092,2.2854155117426767,0.056134192187403134
12975,11,480,24,1.0,0.8,3.57594569422502,0.4878042809930965,0.75,3.57594569422502,0.3473887741365012
12976,11,480,24,1.0,0.85,3.8426156062012495,0.8869545079331889,0.75,3.8426156062012495,1.0461434107297296
12977,11,480,24,1.0,0.8,0.6698261092063424,0.03825607121454989,0.8,0.6698261092063424,0.03682156988998888
12978,11,480,24,1.0,0.8,2.1374714470471976,0.15239739100309108,0.8,2.1374714470471976,0.1698026238512615
12979,11,480,24,1.0,0.95,3.682720039139185,0.10977496778992994,0.95,3.682720039139185,0.08111687790629499
12980,11,480,24,0.5,0.55,1.3251829196620049,0.7379248712209013,0.45,1.3251829196620049,0.5556881098762659
12981,11,480,24,0.5,0.95,2.770502301341119,0.388365641977728,0.9,2.770502301341119,0.4504819834862301
12982,11,480,24,0.5,0.75,6.173198167263679,2.1107977544609704,0.8,6.173198167263679,2.625357564484596
12983,11,480,24,0.5,0.7,10.057229664567975,2.3768986714083686,0.65,10.057229664567975,2.363368716393773
12984,11,480,24,0.5,0.8,3.5299193001231637,0.5218768525171436,0.8,3.5299193001231637,0.562869213120851
12985,11,480,24,0.25,0.9,12.127367758461125,0.9423313621268244,0.9,12.127367758461125,0.9105594576798868
12986,11,480,24,0.25,0.7,3.6162891629040383,0.4684911234000889,0.7,3.6162891629040383,0.4672813399069505
12987,11,480,24,0.25,0.85,10.1246981991011,0.5115529927911785,0.8,10.1246981991011,0.5336977595811861
12988,11,480,24,0.25,0.65,0.8863480962044857,0.24753183889714397,0.55,0.8863480962044857,0.24102751652472576
12989,11,480,24,0.25,0.7,7.556611306739504,3.8434298686010337,0.7,7.556611306739504,2.454454014051298
12990,11,494,26,1.0,0.8947368421052632,2.155604090229878,0.11055736606548358,0.9473684210526316,2.155604090229878,0.06428054505484777
12991,11,494,26,1.0,0.8421052631578947,2.628160270174772,0.0793207329031579,0.8947368421052632,2.628160270174772,0.056223818644019534
12992,11,494,26,1.0,0.7894736842105263,1.9456643351116019,0.3760846211649607,0.7894736842105263,1.9456643351116019,0.30356150917655345
12993,11,494,26,1.0,0.8947368421052632,1.7400855325353908,0.13034589019915502,1.0,1.7400855325353908,0.052338739716871
12994,11,494,26,1.0,0.8947368421052632,0.6215966567130626,0.02697122782592539,1.0,0.6215966567130626,0.024067105172052888
12995,11,494,26,0.5,0.8421052631578947,2.4343829251304574,0.18850417941441167,0.8947368421052632,2.4343829251304574,0.17981448795184896
12996,11,494,26,0.5,0.9473684210526316,2.73328065996234,0.13738781770733274,1.0,2.73328065996234,0.1459148800635907
12997,11,494,26,0.5,0.8421052631578947,5.495234700306888,0.628426487437672,0.7894736842105263,5.495234700306888,0.6985470338838367
12998,11,494,26,0.5,0.9473684210526316,3.4731926669196915,0.07815986495797637,0.9473684210526316,3.4731926669196915,0.08312063322090604
12999,11,494,26,0.5,0.7894736842105263,1.3758403351980213,0.2620256348638933,0.7368421052631579,1.3758403351980213,0.2746640548786815
13000,11,494,26,0.25,0.7894736842105263,1.1202385851083136,0.038756127256776816,0.8421052631578947,1.1202385851083136,0.05529916101594028
13001,11,494,26,0.25,0.8421052631578947,1.5418908205203063,0.14291372396681598,0.8421052631578947,1.5418908205203063,0.16063621161118205
13002,11,494,26,0.25,0.6842105263157895,1.6302371213472564,1.3008581994419441,0.5789473684210527,1.6302371213472564,1.2932477201448906
13003,11,494,26,0.25,0.5789473684210527,0.9439089545803588,0.5564035582119687,0.631578947368421,0.9439089545803588,0.503408858117544
13004,11,494,26,0.25,0.8421052631578947,3.2966055537105823,0.8229247684858887,0.8421052631578947,3.2966055537105823,0.7836029322073168
13005,11,476,28,1.0,1.0,1.6144970602823356,0.019443967319536785,1.0,1.6144970602823356,0.018756065263763663
13006,11,476,28,1.0,0.7647058823529411,0.4779701583160867,0.12498992641787282,0.7058823529411765,0.4779701583160867,0.11744768825730298
13007,11,476,28,1.0,0.7058823529411765,1.314242521527066,0.3185062524935781,0.7647058823529411,1.314242521527066,0.2083437151492512
13008,11,476,28,1.0,0.9411764705882352,8.969019749279244,1.2750458825522768,0.9411764705882352,8.969019749279244,1.3942053451178598
13009,11,476,28,1.0,0.7647058823529411,0.7556043355341141,0.06088268482977008,0.7058823529411765,0.7556043355341141,0.062275181232757326
13010,11,476,28,0.5,1.0,2.162388842875779,0.09677967654459067,0.9411764705882352,2.162388842875779,0.07727904279194929
13011,11,476,28,0.5,0.8823529411764706,0.8978337248147494,0.2432411590039829,0.8235294117647058,0.8978337248147494,0.043049127184779316
13012,11,476,28,0.5,0.8823529411764706,7.763537566792888,0.1826872777743187,0.9411764705882352,7.763537566792888,0.17095813374368365
13013,11,476,28,0.5,0.9411764705882352,1.0526425984591814,0.05323602988562879,0.9411764705882352,1.0526425984591814,0.03845495942772999
13014,11,476,28,0.5,0.8823529411764706,6.874864752644687,0.20145571414049654,0.9411764705882352,6.874864752644687,0.1043603484317497
13015,11,476,28,0.25,0.8235294117647058,1.8873421113211588,0.2205964378868792,0.8235294117647058,1.8873421113211588,0.19046708337017307
13016,11,476,28,0.25,0.8235294117647058,2.3644743687987853,0.11494508533369695,0.8235294117647058,2.3644743687987853,0.12263930952775515
13017,11,476,28,0.25,0.6470588235294118,3.0522314195983804,1.028905373619341,0.7058823529411765,3.0522314195983804,1.2887049532371075
13018,11,476,28,0.25,1.0,7.615663569519656,0.059661612237047364,1.0,7.615663569519656,0.05865327208975794
13019,11,476,28,0.25,0.8235294117647058,0.9230502484535394,0.1261940032072425,0.8823529411764706,0.9230502484535394,0.10677605264898897
13020,11,2000,2,1.0,0.619,19.917841615762846,8.711217553876804,0.632,19.917841615762846,8.103787255517759
13021,11,2000,2,1.0,0.631,19.997627753436998,10.155374312845703,0.628,19.997627753436998,9.884130030993248
13022,11,2000,2,1.0,0.6940000000000001,85.75565263465037,32.0307755521064,0.684,85.75565263465037,32.76191504860122
13023,11,2000,2,1.0,0.654,33.35112803558105,11.088356097523342,0.679,33.35112803558105,10.65872195166285
13024,11,2000,2,1.0,0.7170000000000001,33.93311948771458,10.331070805399284,0.7190000000000001,33.93311948771458,10.319293116570972
13025,11,2000,2,0.5,0.642,23.98477024106749,11.873230910032005,0.639,23.98477024106749,12.031286866049935
13026,11,2000,2,0.5,0.603,98.36719648615058,60.474363122118994,0.5920000000000001,98.36719648615058,57.50755663307715
13027,11,2000,2,0.5,0.6579999999999999,22.944328855135037,8.270553091311875,0.657,22.944328855135037,8.143835002461609
13028,11,2000,2,0.5,0.636,20.128629949945367,10.043556467852591,0.642,20.128629949945367,9.372499093382501
13029,11,2000,2,0.5,0.597,15.247530914124631,9.728421479783645,0.599,15.247530914124631,9.464042985503463
13030,11,2000,2,0.25,0.521,20.185478086656747,17.843550924546648,0.563,20.185478086656747,16.086984037344827
13031,11,2000,2,0.25,0.596,26.850486429708837,16.11102207079865,0.634,26.850486429708837,12.585500063389844
13032,11,2000,2,0.25,0.523,18.55266608663821,16.619784282138305,0.5820000000000001,18.55266608663821,14.259872120648934
13033,11,2000,2,0.25,0.5760000000000001,30.50887759479741,24.498895057030897,0.57,30.50887759479741,23.924785272813832
13034,11,2000,2,0.25,0.711,42.992419550978575,12.826029688191404,0.7140000000000001,42.992419550978575,12.631011281445028
13035,11,2000,4,1.0,0.652,5.3688681927245065,1.7988081485116931,0.7,5.3688681927245065,1.5961643968362018
13036,11,2000,4,1.0,0.7659999999999999,19.005193598459442,3.3080221326677486,0.784,19.005193598459442,3.059454175910597
13037,11,2000,4,1.0,0.7240000000000001,17.400706700548827,4.3542291215365365,0.718,17.400706700548827,4.25874490758842
13038,11,2000,4,1.0,0.736,25.22495211058897,6.096746735998706,0.732,25.22495211058897,6.0668005232185225
13039,11,2000,4,1.0,0.644,72.50453916270591,33.3262783942739,0.652,72.50453916270591,32.906777246050375
13040,11,2000,4,0.5,0.6859999999999999,22.3569016055689,6.345746324793291,0.718,22.3569016055689,5.835182678660701
13041,11,2000,4,0.5,0.92,65.85110837836946,4.581634570723502,0.934,65.85110837836946,5.240407923486553
13042,11,2000,4,0.5,0.794,9.045335042631784,1.159611887086313,0.794,9.045335042631784,1.1839455920185311
13043,11,2000,4,0.5,0.792,20.480119182216853,2.414626866812192,0.7879999999999999,20.480119182216853,2.3850220614128324
13044,11,2000,4,0.5,0.7120000000000001,26.865174737304105,6.540262799021258,0.71,26.865174737304105,6.636138490936816
13045,11,2000,4,0.25,0.6940000000000001,17.384910347229887,6.461111333993835,0.718,17.384910347229887,5.54229525163996
13046,11,2000,4,0.25,0.8140000000000001,24.95086785667347,2.189796900171716,0.8140000000000001,24.95086785667347,2.1857177092875557
13047,11,2000,4,0.25,0.754,46.43890711534093,8.297815215529113,0.754,46.43890711534093,8.280967535007587
13048,11,2000,4,0.25,0.7559999999999999,16.586686056715948,2.327515685386793,0.77,16.586686056715948,2.1472328553158797
13049,11,2000,4,0.25,0.7,8.87640986054388,2.900317171555075,0.698,8.87640986054388,2.8989304971996943
13050,11,1998,6,1.0,0.8108108108108109,4.3151368699394785,0.6767215578522583,0.8048048048048048,4.3151368699394785,0.6513564351079563
13051,11,1998,6,1.0,0.7267267267267268,3.8063769173510384,0.7347791061539313,0.7207207207207207,3.8063769173510384,0.6903217449721438
13052,11,1998,6,1.0,0.7747747747747747,16.70903424430711,3.4199851096198324,0.7747747747747747,16.70903424430711,2.824438756108808
13053,11,1998,6,1.0,0.8678678678678678,14.436286195002348,0.526792495926109,0.8618618618618619,14.436286195002348,0.5310502218158311
13054,11,1998,6,1.0,0.7147147147147147,6.1808477405770885,1.9108277429409584,0.7057057057057057,6.1808477405770885,1.8983151219932408
13055,11,1998,6,0.5,0.7057057057057057,16.308476001057148,6.400815654662031,0.6966966966966966,16.308476001057148,6.432081868221268
13056,11,1998,6,0.5,0.8648648648648649,7.789794501661812,0.5482522699404966,0.9189189189189191,7.789794501661812,0.3472488193483965
13057,11,1998,6,0.5,0.6606606606606606,6.499533584175396,2.4181680111447634,0.6846846846846847,6.499533584175396,2.3213569965330247
13058,11,1998,6,0.5,0.7237237237237237,5.7330244470732765,1.818700784793949,0.7237237237237237,5.7330244470732765,1.9116206677929368
13059,11,1998,6,0.5,0.6966966966966966,4.250517243698919,1.371015430601489,0.6906906906906907,4.250517243698919,1.3257650669756282
13060,11,1998,6,0.25,0.7507507507507507,5.998369583986665,1.1237498477460066,0.7507507507507507,5.998369583986665,1.1693528393177353
13061,11,1998,6,0.25,0.8078078078078078,17.942811425975485,2.4557426458022595,0.8108108108108109,17.942811425975485,2.4937325931281493
13062,11,1998,6,0.25,0.8108108108108109,4.256716208039158,0.2736610091424965,0.8528528528528528,4.256716208039158,0.20502013761883767
13063,11,1998,6,0.25,0.8618618618618619,5.984181645686044,0.26704115067056244,0.8558558558558559,5.984181645686044,0.2686003207838724
13064,11,1998,6,0.25,0.7687687687687688,11.541545008240227,2.581545695534355,0.7717717717717718,11.541545008240227,2.5920607725251967
13065,11,2000,8,1.0,0.804,11.176171485192034,0.9866447828011028,0.812,11.176171485192034,0.957375174044182
13066,11,2000,8,1.0,0.7559999999999999,4.325180902571904,0.9905952598275054,0.768,4.325180902571904,0.940255917685154
13067,11,2000,8,1.0,0.9159999999999999,14.939819188678149,0.2560832485781789,0.932,14.939819188678149,0.17723493408079266
13068,11,2000,8,1.0,0.66,4.287063119959502,1.4136606131368452,0.7120000000000001,4.287063119959502,1.1598714053962191
13069,11,2000,8,1.0,0.588,59.14242555831434,41.639168391262224,0.58,59.14242555831434,42.10835102072447
13070,11,2000,8,0.5,0.892,9.58513922501415,0.20961339402773396,0.8959999999999999,9.58513922501415,0.21908472906449689
13071,11,2000,8,0.5,0.616,14.856397972203366,5.817235379380548,0.6,14.856397972203366,6.032885185299946
13072,11,2000,8,0.5,0.82,7.0743501883653614,0.8010863450969812,0.812,7.0743501883653614,0.8101766751639595
13073,11,2000,8,0.5,0.8,6.360865323276003,0.3936919451853005,0.8079999999999999,6.360865323276003,0.3858999487080949
13074,11,2000,8,0.5,0.74,8.251638842081077,1.168368351943172,0.8079999999999999,8.251638842081077,0.9301856693458534
13075,11,2000,8,0.25,0.804,9.8539245683981,0.5020767512282157,0.828,9.8539245683981,0.4573228565293893
13076,11,2000,8,0.25,0.84,4.90458615870396,0.4690703329530778,0.848,4.90458615870396,0.29318118140410354
13077,11,2000,8,0.25,0.664,3.6279631506739376,1.4442915113062715,0.7040000000000001,3.6279631506739376,1.31739204048535
13078,11,2000,8,0.25,0.62,2.04745941384102,1.0163970229655146,0.696,2.04745941384102,0.6631816642398178
13079,11,2000,8,0.25,0.672,9.31917615061368,3.422499296222345,0.6920000000000001,9.31917615061368,3.228475792647568
13080,11,2000,10,1.0,0.79,7.757225606927973,0.8868786923908875,0.8,7.757225606927973,0.8763616200649167
13081,11,2000,10,1.0,0.87,13.205465103710845,0.4934469510698223,0.9,13.205465103710845,0.423044347088613
13082,11,2000,10,1.0,0.675,5.775464824264986,1.6061349667010831,0.705,5.775464824264986,1.3701970105398795
13083,11,2000,10,1.0,0.7,2.325926928018199,0.6320327646863333,0.73,2.325926928018199,0.523637451736362
13084,11,2000,10,1.0,0.91,9.24228908578746,0.1923357160717305,0.905,9.24228908578746,0.1745291440072061
13085,11,2000,10,0.5,0.805,16.604704228248632,1.8036998797655568,0.805,16.604704228248632,1.6898632950062653
13086,11,2000,10,0.5,0.9,16.332698305435795,0.5616189584709346,0.9,16.332698305435795,0.5677936081375949
13087,11,2000,10,0.5,0.69,5.596421207290351,1.1992475285112534,0.665,5.596421207290351,1.2111871282590028
13088,11,2000,10,0.5,0.6,6.672861135428799,4.043493517824111,0.7,6.672861135428799,2.6335910534079647
13089,11,2000,10,0.5,0.83,10.579836406665203,0.5488006508283659,0.835,10.579836406665203,0.5517996228032801
13090,11,2000,10,0.25,0.78,5.258474661668763,1.0630108988090279,0.75,5.258474661668763,1.0853751221730177
13091,11,2000,10,0.25,0.645,2.8486904468650778,0.5866355992903856,0.655,2.8486904468650778,0.4504376189125415
13092,11,2000,10,0.25,0.585,3.7797485648923943,2.5751887507495317,0.62,3.7797485648923943,2.060027341227624
13093,11,2000,10,0.25,0.625,7.751464101594932,3.4655219570401607,0.66,7.751464101594932,3.625585678710274
13094,11,2000,10,0.25,0.52,6.470462605449764,6.1288319222889385,0.715,6.470462605449764,3.155692821813098
13095,11,1992,12,1.0,0.9036144578313252,7.833912983671772,0.17608203830229113,0.8855421686746988,7.833912983671772,0.17545192707401044
13096,11,1992,12,1.0,0.8132530120481928,5.277336870014067,0.3779609391964794,0.8614457831325302,5.277336870014067,0.1258932332010251
13097,11,1992,12,1.0,0.7469879518072289,14.874364688855708,1.8423314398687056,0.8373493975903614,14.874364688855708,0.7494864046391021
13098,11,1992,12,1.0,0.7951807228915663,4.528798161980663,0.40706770991955776,0.8433734939759037,4.528798161980663,0.19636750650915286
13099,11,1992,12,1.0,0.8433734939759037,2.7800560315386535,0.19175120076228436,0.8493975903614458,2.7800560315386535,0.18698788881213324
13100,11,1992,12,0.5,0.9518072289156626,6.771504605645343,0.06248568540957091,0.927710843373494,6.771504605645343,0.061325442916008874
13101,11,1992,12,0.5,0.8072289156626506,4.905802938556217,0.5818241419280001,0.8253012048192772,4.905802938556217,0.5708440502045757
13102,11,1992,12,0.5,0.8313253012048193,6.263567200430706,0.4851166860476467,0.8313253012048193,6.263567200430706,0.3648930655471535
13103,11,1992,12,0.5,0.7530120481927711,4.969131776244346,1.396161266871168,0.7831325301204819,4.969131776244346,1.2580384427770075
13104,11,1992,12,0.5,0.9216867469879518,5.3241991377284155,0.19769418301118866,0.9096385542168676,5.3241991377284155,0.17351261916585986
13105,11,1992,12,0.25,0.7650602409638554,10.852254066475568,2.1103418630529003,0.7710843373493976,10.852254066475568,2.1507236899356883
13106,11,1992,12,0.25,0.8614457831325302,7.109107279994733,0.6616832221410864,0.8554216867469879,7.109107279994733,0.6645372798514427
13107,11,1992,12,0.25,0.7650602409638554,6.272622331195836,0.694299270810273,0.7831325301204819,6.272622331195836,0.626420153677733
13108,11,1992,12,0.25,0.8975903614457831,3.3635408218146456,0.052179378848209626,0.9216867469879518,3.3635408218146456,0.04280843520770832
13109,11,1992,12,0.25,0.6144578313253012,4.406009078203296,2.353275251558452,0.6445783132530121,4.406009078203296,1.960750911322204
13110,11,1988,14,1.0,0.7746478873239436,8.872822536999019,1.6888277443369668,0.7676056338028169,8.872822536999019,1.672311561500595
13111,11,1988,14,1.0,0.7605633802816901,3.4803345190902317,0.33316115952221337,0.7535211267605634,3.4803345190902317,0.33780718216102845
13112,11,1988,14,1.0,0.9718309859154929,5.341853732084815,0.07609052743270378,0.9718309859154929,5.341853732084815,0.07742723630694498
13113,11,1988,14,1.0,0.7535211267605634,3.693345171571661,0.6081814440959238,0.7887323943661971,3.693345171571661,0.5970503713102325
13114,11,1988,14,1.0,0.6690140845070423,0.4253882878454467,0.19481746862141305,0.6971830985915493,0.4253882878454467,0.13734998169881393
13115,11,1988,14,0.5,0.8098591549295775,4.2105793555660185,0.5153701248376475,0.8098591549295775,4.2105793555660185,0.5015103137172021
13116,11,1988,14,0.5,0.7253521126760564,7.317077649356158,1.5665094845399263,0.7816901408450704,7.317077649356158,1.1795768804294222
13117,11,1988,14,0.5,0.7042253521126759,2.553529872957576,0.6585351283588213,0.7323943661971831,2.553529872957576,0.4918377922636187
13118,11,1988,14,0.5,0.6830985915492958,2.3134201857503482,0.8750999953705965,0.7394366197183099,2.3134201857503482,0.5455333791066391
13119,11,1988,14,0.5,0.5915492957746479,2.7996237501755536,1.6862551025226993,0.7323943661971831,2.7996237501755536,0.7347576145538339
13120,11,1988,14,0.25,0.8591549295774648,4.53520252597337,0.1727386628954078,0.8661971830985915,4.53520252597337,0.1698508633995452
13121,11,1988,14,0.25,0.676056338028169,2.8324502533025897,1.2339115338965894,0.676056338028169,2.8324502533025897,1.1094242567061718
13122,11,1988,14,0.25,0.7323943661971831,9.840952898533596,3.176996131860144,0.7042253521126759,9.840952898533596,2.785772603715656
13123,11,1988,14,0.25,0.5915492957746479,1.6632638085649467,0.8748908874373539,0.5915492957746479,1.6632638085649467,0.7947364567661913
13124,11,1988,14,0.25,0.7605633802816901,7.919767924932781,1.2715018523453951,0.7957746478873241,7.919767924932781,0.8628253955105966
13125,11,2000,16,1.0,0.768,6.631071253908166,0.7722545329854461,0.856,6.631071253908166,0.5862075518004586
13126,11,2000,16,1.0,0.888,4.387406440210945,0.12777187730231085,0.872,4.387406440210945,0.12894009932230216
13127,11,2000,16,1.0,0.6559999999999999,0.7114718371099432,0.19975528749660826,0.696,0.7114718371099432,0.12421721367401856
13128,11,2000,16,1.0,0.76,3.0719430700890467,0.4271498936250804,0.792,3.0719430700890467,0.3413974363423923
13129,11,2000,16,1.0,0.8640000000000001,7.290236969878002,0.6745174829325887,0.84,7.290236969878002,0.6835121081372733
13130,11,2000,16,0.5,0.728,4.247004508093959,1.1241788184146846,0.7759999999999999,4.247004508093959,0.7001981518682449
13131,11,2000,16,0.5,0.76,0.8817986204415094,0.125767187322508,0.816,0.8817986204415094,0.11231110306595296
13132,11,2000,16,0.5,0.904,3.7015139121618414,0.26117316573382393,0.904,3.7015139121618414,0.2580310499124248
13133,11,2000,16,0.5,0.8640000000000001,1.4882125708429266,0.08291407821066704,0.904,1.4882125708429266,0.0583341367336569
13134,11,2000,16,0.5,0.688,2.378548398701498,0.6015901561087175,0.816,2.378548398701498,0.22309120128656945
13135,11,2000,16,0.25,0.552,3.5979819516808864,3.4252797484551927,0.624,3.5979819516808864,1.5637835268106206
13136,11,2000,16,0.25,0.8320000000000001,5.244234669225347,0.4585694381710497,0.84,5.244234669225347,0.3480953911604326
13137,11,2000,16,0.25,0.624,7.218786097443527,4.742353335677082,0.728,7.218786097443527,2.4702706983275293
13138,11,2000,16,0.25,0.792,26.7846534512013,5.3514311607003116,0.7759999999999999,26.7846534512013,4.849381744291383
13139,11,2000,16,0.25,0.856,3.0730103643488427,0.10871729089763164,0.856,3.0730103643488427,0.10244757414054824
13140,11,1998,18,1.0,0.7837837837837838,5.097590005981681,0.6919748328024399,0.8108108108108109,5.097590005981681,0.5568077248663076
13141,11,1998,18,1.0,0.7477477477477478,3.017937059290312,0.7996885874983998,0.7567567567567568,3.017937059290312,0.8094115068104811
13142,11,1998,18,1.0,0.8018018018018018,3.2426103798164503,0.6508135402491213,0.8198198198198198,3.2426103798164503,0.594950091228879
13143,11,1998,18,1.0,0.7027027027027027,2.5450073090522216,0.5190804298667925,0.7387387387387387,2.5450073090522216,0.4378031965362407
13144,11,1998,18,1.0,0.8198198198198198,3.5463442270748287,0.2325283609820564,0.8288288288288288,3.5463442270748287,0.2370603276941661
13145,11,1998,18,0.5,0.8738738738738738,3.61510283588457,0.10632376811780668,0.8918918918918919,3.61510283588457,0.07855902970182893
13146,11,1998,18,0.5,0.7477477477477478,2.7204019839242326,0.6390888099032365,0.8378378378378378,2.7204019839242326,0.21328739562906976
13147,11,1998,18,0.5,0.9189189189189191,5.963856970969238,0.058629509634084385,0.927927927927928,5.963856970969238,0.05441624931513854
13148,11,1998,18,0.5,0.8918918918918919,3.857935971705033,0.12065740615850605,0.8918918918918919,3.857935971705033,0.11381072842833073
13149,11,1998,18,0.5,0.8648648648648649,4.289684235184674,0.34470197856387297,0.90990990990991,4.289684235184674,0.2214584905172301
13150,11,1998,18,0.25,0.8468468468468469,8.755067903526307,0.5672350789090913,0.8468468468468469,8.755067903526307,0.5342762063586586
13151,11,1998,18,0.25,0.8828828828828829,1.7598086123918015,0.08325718741841936,0.8648648648648649,1.7598086123918015,0.06664359819222028
13152,11,1998,18,0.25,0.8108108108108109,2.8141407055153,0.26479782474380625,0.8828828828828829,2.8141407055153,0.0703367021583448
13153,11,1998,18,0.25,0.927927927927928,5.3094605800002155,0.09911815464650656,0.927927927927928,5.3094605800002155,0.07155476065796698
13154,11,1998,18,0.25,0.7387387387387387,2.3267167211892166,0.2645345838582757,0.8288288288288288,2.3267167211892166,0.17791407834842793
13155,11,2000,20,1.0,0.93,3.4437755201104747,0.07987647762845984,0.92,3.4437755201104747,0.07883977823253685
13156,11,2000,20,1.0,0.67,1.0577861423405108,0.2034892286482838,0.73,1.0577861423405108,0.1867600133553255
13157,11,2000,20,1.0,0.89,6.895706717085194,0.2741021067674612,0.89,6.895706717085194,0.2542146212895973
13158,11,2000,20,1.0,0.87,8.513077798623128,0.5013074729729126,0.91,8.513077798623128,0.5046578463400737
13159,11,2000,20,1.0,0.76,3.9072903562128367,0.5208585799525653,0.76,3.9072903562128367,0.5237172572967735
13160,11,2000,20,0.5,0.74,2.7902473227404694,0.7276192049663159,0.78,2.7902473227404694,0.5660029899549572
13161,11,2000,20,0.5,0.99,14.711551593374761,0.014326884187329681,1.0,14.711551593374761,0.008898833734988443
