,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model
5048,9,9996,14,0.5,0.09663865546218488,3.4244261668510596,152.29744951725823
5049,9,9996,14,0.5,0.07282913165266107,2.342507334483241,145.6091053556087
5050,9,9996,14,0.25,0.06582633053221289,4.734217977239507,240.5315520988593
5051,9,9996,14,0.25,0.19327731092436976,17.576779085330042,148.77583986493738
5052,9,9996,14,0.25,0.22128851540616248,6.9143017421467805,63.612766875327466
5053,9,9996,14,0.25,0.08683473389355742,5.453626576247498,298.00808843040943
5054,9,9996,14,0.25,0.10784313725490197,6.843248233953157,231.16727653163693
5055,9,10000,16,1.0,0.1232,4.522389928495281,118.9271592057879
5056,9,10000,16,1.0,0.0704,2.7335933961016416,167.8488017878759
5057,9,10000,16,1.0,0.0512,1.7842313053759866,136.25040522670574
5058,9,10000,16,1.0,0.1488,9.00849339396607,190.45031315890952
5059,9,10000,16,1.0,0.1008,5.741872310951567,225.91763782355218
5060,9,10000,16,0.5,0.096,2.665671833269703,110.74790120107876
5061,9,10000,16,0.5,0.1264,6.541372989922749,145.24826482512557
5062,9,10000,16,0.5,0.08800000000000001,2.764781655820007,148.6597194154787
5063,9,10000,16,0.5,0.1184,3.1242553882329345,98.28472548842018
5064,9,10000,16,0.5,0.1456,8.229499705845749,195.637361587332
5065,9,10000,16,0.25,0.2528,15.14547574882101,90.78841372946027
5066,9,10000,16,0.25,0.1552,3.655513199447788,70.59288272620975
5067,9,10000,16,0.25,0.12,3.660165720216851,70.21510299583693
5068,9,10000,16,0.25,0.1392,5.763268650923974,109.43474400719498
5069,9,10000,16,0.25,0.1408,3.6716802895272083,53.067074694037935
5070,9,9990,18,1.0,0.0972972972972973,5.097450273277771,184.62334169556044
5071,9,9990,18,1.0,0.14594594594594595,5.946581188870097,114.6234715231394
5072,9,9990,18,1.0,0.04864864864864865,0.7564411592262987,107.50030407888949
5073,9,9990,18,1.0,0.07747747747747748,1.563284109003637,120.30702679596114
5074,9,9990,18,1.0,0.09009009009009007,3.569490146741276,133.72478736798354
5075,9,9990,18,0.5,0.1045045045045045,9.92898089241992,251.4665717693192
5076,9,9990,18,0.5,0.15135135135135136,5.408943077562991,92.57686557683536
5077,9,9990,18,0.5,0.16936936936936936,5.4538442102613605,80.95407471414532
5078,9,9990,18,0.5,0.06666666666666668,1.2359001435144996,111.93913105158529
5079,9,9990,18,0.5,0.08828828828828829,6.262752031867657,213.9291065945006
5080,9,9990,18,0.25,0.14774774774774774,9.481729457238961,174.8188358131835
5081,9,9990,18,0.25,0.11531531531531533,8.528309029246353,250.23884524195915
5082,9,9990,18,0.25,0.16756756756756758,4.749745194559372,71.11478998517538
5083,9,9990,18,0.25,0.11351351351351352,3.7638135061621236,117.31160614452328
5084,9,9990,18,0.25,0.12972972972972974,3.3328034917063123,107.87707430029612
5085,9,10000,20,1.0,0.08,3.3800418639900967,223.30918433684462
5086,9,10000,20,1.0,0.154,9.302388277112485,136.86465771871073
5087,9,10000,20,1.0,0.048,1.816292024196372,192.37544359403103
5088,9,10000,20,1.0,0.086,2.139184638891438,135.69578294791964
5089,9,10000,20,1.0,0.066,1.6628735999442197,149.00690306688057
5090,9,10000,20,0.5,0.168,7.88236584218467,75.07778373054641
5091,9,10000,20,0.5,0.1,7.061298817072247,165.7708201569653
5092,9,10000,20,0.5,0.084,1.7224749021408507,143.69557883614488
5093,9,10000,20,0.5,0.08,3.8868555344374616,202.36110636510014
5094,9,10000,20,0.5,0.062,5.068095440799108,231.33835309642768
5095,9,10000,20,0.25,0.08199999999999999,3.415444611232312,235.11787337565454
5096,9,10000,20,0.25,0.156,5.756054818132584,125.85814330178458
5097,9,10000,20,0.25,0.11,6.683543415479598,204.5227231297327
5098,9,10000,20,0.25,0.17800000000000002,5.8261080652848625,76.68756429029307
5099,9,10000,20,0.25,0.094,2.025229279943541,91.65416714663758
5100,9,9988,22,1.0,0.07929515418502202,1.2645738094392005,108.07639536071032
5101,9,9988,22,1.0,0.17180616740088106,6.377754907988943,115.01146378638695
5102,9,9988,22,1.0,0.1828193832599119,4.599836688452104,50.61554207188224
5103,9,9988,22,1.0,0.06167400881057269,1.7283031184066855,154.22818504179898
5104,9,9988,22,1.0,0.07268722466960352,4.356938482054531,221.28578257594174
5105,9,9988,22,0.5,0.07488986784140969,3.0372006557104214,184.9466947349043
5106,9,9988,22,0.5,0.1211453744493392,3.5000269075180683,108.0778132541648
5107,9,9988,22,0.5,0.13215859030837004,3.232615665874176,105.1808098531432
5108,9,9988,22,0.5,0.08370044052863436,1.6998113202062113,91.73014287098928
5109,9,9988,22,0.5,0.12555066079295155,1.8838420950592771,96.35761167058381
5110,9,9988,22,0.25,0.15418502202643172,5.1531191786153885,75.53213524812284
5111,9,9988,22,0.25,0.0947136563876652,5.902987650740697,218.77734589115897
5112,9,9988,22,0.25,0.13876651982378854,7.347923280918517,118.22746069888728
5113,9,9988,22,0.25,0.2378854625550661,7.343347149528708,57.220071060170866
5114,9,9988,22,0.25,0.09251101321585904,5.2549771105041145,186.064368887982
5115,9,9984,24,1.0,0.1346153846153846,5.8653387646716535,108.02769371063641
5116,9,9984,24,1.0,0.09375,4.5182550724786665,118.26661168347412
5117,9,9984,24,1.0,0.0985576923076923,1.4284510118985447,107.85989123459288
5118,9,9984,24,1.0,0.05288461538461538,1.442186565415032,153.42064085367952
5119,9,9984,24,1.0,0.07932692307692307,4.220851769799556,247.36948013208308
5120,9,9984,24,0.5,0.33413461538461536,18.656184721993963,41.432020696308065
5121,9,9984,24,0.5,0.07692307692307693,2.127881626826073,152.02312245413555
5122,9,9984,24,0.5,0.0673076923076923,1.516632323280202,115.83488372715351
5123,9,9984,24,0.5,0.05288461538461538,1.7511308836098929,191.96633252228958
5124,9,9984,24,0.5,0.09134615384615384,3.9306081976994345,242.62335031805486
5125,9,9984,24,0.25,0.1346153846153846,3.861690061409648,63.258778499144356
5126,9,9984,24,0.25,0.05288461538461538,1.862398392364136,180.59248416937717
5127,9,9984,24,0.25,0.1201923076923077,2.6564600729952086,73.43229105379831
5128,9,9984,24,0.25,0.07211538461538461,2.228000143640438,119.485408973302
5129,9,9984,24,0.25,0.12259615384615385,3.0492452162282015,96.23949762621336
5130,9,9984,26,1.0,0.044270833333333336,0.6125272427613547,113.81529336614624
5131,9,9984,26,1.0,0.059895833333333336,0.4990750691689267,98.24764085123005
5132,9,9984,26,1.0,0.078125,2.803899745229081,199.98252006607947
5133,9,9984,26,1.0,0.078125,1.4934012679048418,169.20276381299757
5134,9,9984,26,1.0,0.1171875,6.020165768237463,138.47855553226046
5135,9,9984,26,0.5,0.11197916666666667,2.7827038847992505,104.0519340577602
5136,9,9984,26,0.5,0.109375,4.570737704932836,173.80900670654214
5137,9,9984,26,0.5,0.07552083333333333,2.8960422252977733,131.237417399713
5138,9,9984,26,0.5,0.0859375,2.3849061235520908,155.06224317192004
5139,9,9984,26,0.5,0.09114583333333333,4.143984606880607,202.2406220789014
5140,9,9984,26,0.25,0.15625,7.098413750838285,160.49324116795734
5141,9,9984,26,0.25,0.2604166666666667,14.804126109336494,71.85434529201476
5142,9,9984,26,0.25,0.04166666666666666,0.3390722097368524,94.26885446923806
5143,9,9984,26,0.25,0.07552083333333333,1.0248909044290468,100.26609571974122
5144,9,9984,26,0.25,0.22395833333333331,12.120794379724355,84.31685616352125
5145,9,9996,28,1.0,0.07282913165266107,0.9042163711024084,117.5380942642849
5146,9,9996,28,1.0,0.04481792717086835,1.2947067444836833,140.29174355380272
5147,9,9996,28,1.0,0.056022408963585436,2.0008025702428216,205.60062434124245
5148,9,9996,28,1.0,0.047619047619047616,1.2133649628335417,202.43579430912172
5149,9,9996,28,1.0,0.09803921568627452,2.1158928680499183,117.73354240559178
5150,9,9996,28,0.5,0.11204481792717087,5.8056529953798846,147.4642965200253
5151,9,9996,28,0.5,0.09243697478991596,0.9974920847620916,65.91810153789088
5152,9,9996,28,0.5,0.11204481792717087,1.8749651579262867,76.20939293382182
5153,9,9996,28,0.5,0.10084033613445377,2.152902646674353,73.75849043656045
5154,9,9996,28,0.5,0.09243697478991596,1.7623517941454396,78.63581598862427
5155,9,9996,28,0.25,0.1400560224089636,1.3722530841689973,40.93460104416886
5156,9,9996,28,0.25,0.19047619047619047,5.385800239379359,70.40019991320085
5157,9,9996,28,0.25,0.12885154061624648,3.188444142146226,84.32188066235938
5158,9,9996,28,0.25,0.0700280112044818,2.7517787489922783,121.78524189813714
5159,9,9996,28,0.25,0.09243697478991596,5.128690903824082,140.80146317947427
5160,9,9990,30,1.0,0.13213213213213212,6.216478953063393,84.741151064292
5161,9,9990,30,1.0,0.11711711711711713,2.8791549809052923,154.2927035562403
5162,9,9990,30,1.0,0.14714714714714713,4.056537514265941,52.67493126810231
5163,9,9990,30,1.0,0.07507507507507508,2.216533109729927,130.04597988970465
5164,9,9990,30,1.0,0.06606606606606606,1.0662342758711247,147.23300688369778
5165,9,9990,30,0.5,0.2012012012012012,5.580278587309909,56.82383872883543
5166,9,9990,30,0.5,0.12612612612612611,4.4347826329101165,127.59767578502371
5167,9,9990,30,0.5,0.08708708708708708,1.0288168667359716,72.17212305697949
5168,9,9990,30,0.5,0.06606606606606606,2.3438971833202267,145.00768597071576
5169,9,9990,30,0.5,0.15315315315315314,2.612210653207141,49.06660197673154
5170,9,9990,30,0.25,0.10510510510510512,2.031783513489228,65.84327350006616
5171,9,9990,30,0.25,0.2012012012012012,1.5414277521893558,19.96128204475031
5172,9,9990,30,0.25,0.054054054054054064,1.6925701146562115,188.31032706783031
5173,9,9990,30,0.25,0.03903903903903904,1.3488261091553109,220.7629399345393
5174,9,9990,30,0.25,0.07507507507507508,1.4596992137022824,138.1282558383206
5175,9,50000,2,1.0,0.11968,7.7837960025576125,220.06750403786
5176,9,50000,2,1.0,0.33755999999999997,122.06179284279881,251.24999943718987
5177,9,50000,2,1.0,0.26044,31.610662335051217,160.94616833983747
5178,9,50000,2,1.0,0.17015999999999998,41.45244997930155,270.447570241484
5179,9,50000,2,1.0,0.2826,79.75622879975317,241.97819715253465
5180,9,50000,2,0.5,0.25244,23.204505349237863,145.40921470219118
5181,9,50000,2,0.5,0.19692,48.579013908297206,263.20260772687874
5182,9,50000,2,0.5,0.16476,35.15623578973952,265.6014823387756
5183,9,50000,2,0.5,0.20407999999999998,28.19701777649577,215.6926005169316
5184,9,50000,2,0.5,0.16655999999999999,24.90279179287567,247.60788063580918
5185,9,50000,2,0.25,0.14848,22.440172064198862,259.1015470553182
5186,9,50000,2,0.25,0.19776,42.102533301735406,248.11543610938668
5187,9,50000,2,0.25,0.29175999999999996,36.6790984140553,151.76328021056102
5188,9,50000,2,0.25,0.1774,15.594419310603106,189.85146095223462
5189,9,50000,2,0.25,0.15008,24.733771915757647,262.2486505223412
5190,9,50000,4,1.0,0.11807999999999999,10.192707940577664,236.88610165709358
5191,9,50000,4,1.0,0.09912,11.861453428210108,302.97247310170036
5192,9,50000,4,1.0,0.15392,36.19651919067803,362.0701197801161
5193,9,50000,4,1.0,0.19616,44.27660581118964,318.2505099873886
5194,9,50000,4,1.0,0.22216,48.29420229926475,274.2278515243673
5195,9,50000,4,0.5,0.15592,23.967005393312267,288.76321838177915
5196,9,50000,4,0.5,0.14215999999999998,11.946642582875938,225.81869352706585
5197,9,50000,4,0.5,0.09952000000000001,13.409242129179232,330.4947411939126
5198,9,50000,4,0.5,0.16112,30.9833565708934,315.3576547162258
5199,9,50000,4,0.5,0.10447999999999999,9.297487302826266,265.61301394653117
5200,9,50000,4,0.25,0.15144000000000002,15.816049635603035,240.37908542438183
5201,9,50000,4,0.25,0.26056,16.1456285429211,91.67556047396565
5202,9,50000,4,0.25,0.12632000000000002,16.433915550522247,284.4469273774408
5203,9,50000,4,0.25,0.06632,5.445872092843441,335.09436187690875
5204,9,50000,4,0.25,0.11936,17.272702576739984,340.83621192404263
5205,9,49998,6,1.0,0.1578063122524901,23.031563000511998,289.01542922326274
5206,9,49998,6,1.0,0.08496339853594144,8.637520555944763,320.6778982564694
5207,9,49998,6,1.0,0.08388335533421337,6.49399881170082,279.1235088759197
5208,9,49998,6,1.0,0.08616344653786151,3.6317313641596543,189.42416573539344
5209,9,49998,6,1.0,0.21420856834273366,23.64861908720244,163.06731528091458
5210,9,49998,6,0.5,0.15912636505460218,30.73040581183161,340.7039330147695
5211,9,49998,6,0.5,0.1422056882275291,19.2367501736871,274.87580221154894
5212,9,49998,6,0.5,0.13476539061562462,12.699040441344565,229.2619446844484
5213,9,49998,6,0.5,0.17160686427457095,17.374014495445653,192.0457019466032
5214,9,49998,6,0.5,0.1185647425897036,9.185051933897993,226.21944081580537
5215,9,49998,6,0.25,0.09924396975879037,10.22651295105678,311.69993841714404
5216,9,49998,6,0.25,0.1688467538701548,22.363479062083698,246.34434952866832
5217,9,49998,6,0.25,0.12564502580103204,14.43977605793175,275.5405366540086
5218,9,49998,6,0.25,0.4047761910476419,42.10948072814882,60.690256225504115
5219,9,49998,6,0.25,0.18684747389895595,20.91490823152581,199.94847594059442
5220,9,50000,8,1.0,0.0704,2.880458384646239,205.8572288828601
5221,9,50000,8,1.0,0.0856,5.045477057586906,225.54514252281533
5222,9,50000,8,1.0,0.1504,15.145724130294454,230.13442442748337
5223,9,50000,8,1.0,0.15792,15.113161978498278,192.8987040607753
5224,9,50000,8,1.0,0.11855999999999998,16.238047345334127,342.2291926348713
5225,9,50000,8,0.5,0.19247999999999998,16.760654834530804,168.41472346277715
5226,9,50000,8,0.5,0.15136,20.73855831429629,265.8092267737074
5227,9,50000,8,0.5,0.10368,4.436772539781824,172.02351044756782
5228,9,50000,8,0.5,0.10144,7.936920157612346,253.11344321192558
5229,9,50000,8,0.5,0.29024,51.08134149765485,189.28716125807318
5230,9,50000,8,0.25,0.17584,5.636701137311013,69.9105907120438
5231,9,50000,8,0.25,0.08864,5.993396196131537,273.3428957758191
5232,9,50000,8,0.25,0.12736,8.171696785068699,173.4275710975311
5233,9,50000,8,0.25,0.24608000000000002,9.481809576754298,54.31844973581968
5234,9,50000,8,0.25,0.17024,15.046739311496427,176.0034885456891
5235,9,50000,10,1.0,0.106,6.98330228550102,204.42558732488723
5236,9,50000,10,1.0,0.1044,8.06800821016309,286.1116767789693
5237,9,50000,10,1.0,0.0812,5.312475743851984,267.52636081586945
5238,9,50000,10,1.0,0.0566,0.9974954778922748,131.63427208144034
5239,9,50000,10,1.0,0.053,1.5906574293970863,218.67607526229008
5240,9,50000,10,0.5,0.065,4.653547900768345,288.1949023377113
5241,9,50000,10,0.5,0.1302,14.522175102716599,274.73213094839014
5242,9,50000,10,0.5,0.066,3.2011946446771264,269.7114461115065
5243,9,50000,10,0.5,0.0942,8.345023807461741,298.0449000014325
5244,9,50000,10,0.5,0.1194,9.005627400094804,236.7325726253204
5245,9,50000,10,0.25,0.1596,16.75920287899987,231.06670084936653
5246,9,50000,10,0.25,0.151,17.187929929563932,250.9953385897913
5247,9,50000,10,0.25,0.0776,6.290886659645906,299.5294959440236
5248,9,50000,10,0.25,0.2296,13.603636958729243,90.50133980649572
5249,9,50000,10,0.25,0.1148,10.785383567523821,255.20541868981326
5250,9,49992,12,1.0,0.12481997119539125,7.068381550865745,158.1012275016639
5251,9,49992,12,1.0,0.1029764762361978,4.458133546108124,156.64325281439432
5252,9,49992,12,1.0,0.05448871819491118,1.1952472951414117,145.2252421797065
5253,9,49992,12,1.0,0.1116178588574172,6.947203634106778,193.93709340202892
5254,9,49992,12,1.0,0.06601056168987038,1.1947930377847638,115.35341620025952
5255,9,49992,12,0.5,0.13634181469035045,7.254307624482852,144.31980445989117
5256,9,49992,12,0.5,0.09049447911665867,4.301127509447425,191.86182569717758
5257,9,49992,12,0.5,0.1156985117618819,10.071481835679645,251.6242410618291
5258,9,49992,12,0.5,0.09865578492558807,4.686899376695089,155.16653716335748
5259,9,49992,12,0.5,0.1113778204512722,8.817047190396938,221.11060392696186
5260,9,49992,12,0.25,0.08905424867978877,7.8236565276140775,284.5550794854702
5261,9,49992,12,0.25,0.2993278924627941,19.501002750241398,75.00662419773639
5262,9,49992,12,0.25,0.1329812770043207,11.249234049847466,230.10944015929329
5263,9,49992,12,0.25,0.2244359097455593,4.75869398582756,35.705635924485655
5264,9,49992,12,0.25,0.2604416706673068,10.036295287089036,48.24428558714686
5265,9,49994,14,1.0,0.09353122374684962,5.792662272855548,241.1094381043669
5266,9,49994,14,1.0,0.0800896107532904,5.441730558993379,274.87933350576265
5267,9,49994,14,1.0,0.07084850182021843,3.7430967311013807,218.69802382553314
5268,9,49994,14,1.0,0.10977317278073367,8.268254896534486,249.75704670343367
5269,9,49994,14,1.0,0.07336880425651078,2.714205864307484,174.47231257101933
5270,9,49994,14,0.5,0.15737888546625595,14.878810828729582,206.3568399351012
5271,9,49994,14,0.5,0.09521142537104453,7.601655092104363,282.77754414936766
5272,9,49994,14,0.5,0.1341360963315598,8.674200321538649,178.39178914264198
5273,9,49994,14,0.5,0.08793055166619994,4.573729215659443,201.89609616138833
5274,9,49994,14,0.5,0.13693643237188466,6.11948647457918,143.7717786620851
5275,9,49994,14,0.25,0.06888826659199104,2.804541627079228,220.63451938797942
5276,9,49994,14,0.25,0.08485018202184262,2.596760580597373,141.31406552942113
5277,9,49994,14,0.25,0.06384766171940633,2.887773831955702,254.78255594899608
5278,9,49994,14,0.25,0.15009801176141138,12.72750109586786,197.12230878861007
5279,9,49994,14,0.25,0.07028843461215346,4.751818237682385,269.4362268999124
5280,9,50000,16,1.0,0.08448,7.341442403362912,276.0512060746209
5281,9,50000,16,1.0,0.1184,3.002159902726856,92.560045743022
5282,9,50000,16,1.0,0.07712000000000001,4.215412846519596,214.96269380550004
5283,9,50000,16,1.0,0.15295999999999998,13.660495367143195,203.12317761820827
5284,9,50000,16,1.0,0.0592,2.2378756447359587,233.04455709617488
5285,9,50000,16,0.5,0.09888,2.9529542707111665,141.93170156633752
5286,9,50000,16,0.5,0.17088,7.653838647178187,102.79058294408381
5287,9,50000,16,0.5,0.18944,10.91422727934782,111.64119039067327
5288,9,50000,16,0.5,0.05088,1.8895992687980117,245.29356980793426
5289,9,50000,16,0.5,0.1232,6.096604526816743,128.5423083653121
5290,9,50000,16,0.25,0.09183999999999999,4.120996859554549,172.15953710334756
5291,9,50000,16,0.25,0.08736000000000001,4.4513635997864105,197.00848816735345
5292,9,50000,16,0.25,0.16448,11.517140455461172,153.83017075414395
5293,9,50000,16,0.25,0.08768,2.67029859101433,150.90227444773487
5294,9,50000,16,0.25,0.12128,4.686408971264979,122.26231338882235
5295,9,49986,18,1.0,0.11235145840835434,5.975241582305733,155.28817089380811
5296,9,49986,18,1.0,0.06697875405113432,1.8380973295142367,150.83874673535712
5297,9,49986,18,1.0,0.060136838314728124,1.8272460930982948,189.47156741111783
5298,9,49986,18,1.0,0.053655023406553835,1.4660740004234474,179.20693259734853
5299,9,49986,18,1.0,0.06445804825351098,1.7455324492374709,186.55201969278446
5300,9,49986,18,0.5,0.0803024846957148,4.549491964004517,230.4809336696065
5301,9,49986,18,0.5,0.06193734245588765,1.5946868458035717,181.4218194573127
5302,9,49986,18,0.5,0.14187972632337054,5.190071491402484,96.45949581348728
5303,9,49986,18,0.5,0.10334893770255672,2.9041968724117586,113.58333711074431
5304,9,49986,18,0.5,0.060496939142960025,2.0181599896592317,217.06432659383017
5305,9,49986,18,0.25,0.2322650342095787,5.030433868220483,28.93127122360579
5306,9,49986,18,0.25,0.2092185812027368,19.88811256846071,157.70363038205744
5307,9,49986,18,0.25,0.19265394310406914,5.7173825374222895,65.38668813154375
5308,9,49986,18,0.25,0.10442924018725244,6.146207526893266,227.78143887664248
5309,9,49986,18,0.25,0.1393590205257472,8.992362671299672,178.74140644936446
5310,9,50000,20,1.0,0.1376,7.385239082711414,140.9256016070478
5311,9,50000,20,1.0,0.032,0.2554441837498587,73.75643743641436
5312,9,50000,20,1.0,0.0488,1.2464042114740466,167.6698280481189
5313,9,50000,20,1.0,0.0816,5.489924471733026,274.39532335983483
5314,9,50000,20,1.0,0.0608,1.2977938579908843,143.83427030114177
5315,9,50000,20,0.5,0.1252,5.090431362926776,125.3718817188707
5316,9,50000,20,0.5,0.2908,18.415373278342525,68.34950361607653
5317,9,50000,20,0.5,0.0824,2.8673481305249546,166.86877024023082
5318,9,50000,20,0.5,0.098,4.835937317084,192.1719085670781
5319,9,50000,20,0.5,0.0776,3.6777622460210897,238.01950287382482
5320,9,50000,20,0.25,0.0556,1.831608052113388,204.40492904824643
5321,9,50000,20,0.25,0.0544,1.4120480679480407,207.7305659275397
5322,9,50000,20,0.25,0.1324,3.389187093959916,81.83320438176403
5323,9,50000,20,0.25,0.2108,4.99611779144287,37.88220443289578
5324,9,50000,20,0.25,0.1624,4.42087229794903,66.77216251113488
5325,9,49984,22,1.0,0.06910211267605634,2.3914497550930918,187.78326421769887
5326,9,49984,22,1.0,0.12852112676056338,4.453816438379464,98.3536561037825
5327,9,49984,22,1.0,0.02244718309859155,0.16793841260305234,113.41090987491144
5328,9,49984,22,1.0,0.07086267605633803,4.079935333970959,233.48064280008086
5329,9,49984,22,1.0,0.10959507042253523,2.1680932028443087,80.0756035020723
5330,9,49984,22,0.5,0.12191901408450705,4.0718385354141,106.49380868264083
5331,9,49984,22,0.5,0.09110915492957747,3.7757198119960935,179.3440138297141
5332,9,49984,22,0.5,0.0977112676056338,3.3819519886282463,124.36936916915128
5333,9,49984,22,0.5,0.1694542253521127,6.02575792871266,80.64498955040953
5334,9,49984,22,0.5,0.08494718309859155,2.000978951953164,104.78230622476849
5335,9,49984,22,0.25,0.13556338028169015,2.1165619525535417,48.16030637812486
5336,9,49984,22,0.25,0.06690140845070422,2.6016952450936257,192.7779170239531
5337,9,49984,22,0.25,0.167693661971831,3.0615006274895453,56.57725256344953
5338,9,49984,22,0.25,0.0977112676056338,3.2840631640983204,125.27091034323944
5339,9,49984,22,0.25,0.14040492957746478,2.6839016635927733,59.37948329905776
5340,9,49992,24,1.0,0.07633221315410466,2.1102174094453945,134.05497342508102
5341,9,49992,24,1.0,0.11905904944791168,3.747637748725393,113.91484711554337
5342,9,49992,24,1.0,0.10945751320211232,5.9756189561601065,185.45740493827282
5343,9,49992,24,1.0,0.0801728276524244,2.7896929012763407,175.61417519754463
5344,9,49992,24,1.0,0.06481036965914548,1.465598814850558,124.76420808458971
5345,9,49992,24,0.5,0.07825252040326452,1.860467248503756,141.2156054788025
5346,9,49992,24,0.5,0.07345175228036485,2.361821183133213,139.34206928037563
5347,9,49992,24,0.5,0.06673067690830532,2.345509653641217,204.9980976952443
5348,9,49992,24,0.5,0.16802688430148824,7.020751068648165,98.68571821622187
5349,9,49992,24,0.5,0.08977436389822371,2.6382587279314174,113.47111679673893
5350,9,49992,24,0.25,0.05376860297647624,1.2138957349571324,173.90820217927444
5351,9,49992,24,0.25,0.09601536245799328,1.3137560500856649,72.3864283128698
5352,9,49992,24,0.25,0.1243398943831013,6.2003227353522625,167.42165877036382
5353,9,49992,24,0.25,0.21075372059529526,2.812856248354705,23.60954727539432
5354,9,49992,24,0.25,0.1228996639462314,4.573445500693698,139.85316622352153
5355,9,49998,26,1.0,0.14508580343213728,7.48349745432613,134.5932060776305
5356,9,49998,26,1.0,0.058242329693187725,1.0187913836169538,96.89316878836266
5357,9,49998,26,1.0,0.08632345293811752,1.2698194599337969,78.64583312875712
5358,9,49998,26,1.0,0.062402496099844,1.0570617671698652,121.67098789343052
5359,9,49998,26,1.0,0.054602184087363496,0.4757332676615766,98.58257476781229
5360,9,49998,26,0.5,0.09204368174726987,2.471389546783328,130.69588315327218
5361,9,49998,26,0.5,0.25637025481019243,11.260858590289715,59.597422728008524
5362,9,49998,26,0.5,0.18512740509620385,4.346146816300081,56.795014226461824
5363,9,49998,26,0.5,0.1794071762870515,2.637996146667115,34.25246573439813
5364,9,49998,26,0.5,0.15964638585543425,8.589035597303075,123.38354545819931
5365,9,49998,26,0.25,0.09152366094643784,1.106424762148707,71.79037878530305
5366,9,49998,26,0.25,0.0561622464898596,0.8805338654996985,116.97764941319092
5367,9,49998,26,0.25,0.15912636505460218,2.8392033243573667,42.53185896689661
5368,9,49998,26,0.25,0.12012480499219967,2.257650768270345,53.62179297439789
5369,9,49998,26,0.25,0.093603744149766,2.3868955247065706,118.20419639475875
5370,9,49980,28,1.0,0.054341736694677865,0.6952150157039387,86.90966141729555
5371,9,49980,28,1.0,0.0784313725490196,1.8350947204777048,92.24574681865064
5372,9,49980,28,1.0,0.0700280112044818,1.7926303957842316,131.60323823823512
5373,9,49980,28,1.0,0.1092436974789916,4.31672004660924,147.3704314822784
5374,9,49980,28,1.0,0.09411764705882353,2.9036024060961623,125.3494322416037
5375,9,49980,28,0.5,0.11988795518207285,5.479878238839032,146.9425072983234
5376,9,49980,28,0.5,0.04201680672268908,0.6782459427225126,115.13527197440844
5377,9,49980,28,0.5,0.14621848739495802,3.4316455623288498,67.2651210591019
5378,9,49980,28,0.5,0.11316526610644258,4.818096085094012,155.48995618665472
5379,9,49980,28,0.5,0.1473389355742297,4.190021865036469,62.32511053672165
5380,9,49980,28,0.25,0.11932773109243698,0.7415013724751843,17.675452035886465
5381,9,49980,28,0.25,0.09803921568627452,3.4694035826898255,105.17960756019642
5382,9,49980,28,0.25,0.07955182072829131,1.6866980485387637,81.04286681521303
5383,9,49980,28,0.25,0.09803921568627452,2.6385932721475345,116.00888021599924
5384,9,49980,28,0.25,0.13949579831932776,4.735457302418782,80.9852911984605
5385,9,49980,30,1.0,0.06962785114045618,1.3800752048650229,123.88201936285492
5386,9,49980,30,1.0,0.0468187274909964,1.459417997241182,249.68170918745992
5387,9,49980,30,1.0,0.029411764705882356,0.4183375725971917,140.7627382230267
5388,9,49980,30,1.0,0.09483793517406963,1.883818714909039,105.04949973001112
5389,9,49980,30,1.0,0.2262905162064826,6.127511882499943,56.734641933321655
5390,9,49980,30,0.5,0.1398559423769508,2.717398333369508,49.40875427439269
5391,9,49980,30,0.5,0.14885954381752697,5.038196614357688,82.74528324933296
5392,9,49980,30,0.5,0.07683073229291716,3.450032595527573,219.88606044757358
5393,9,49980,30,0.5,0.08883553421368548,2.9784641025688927,121.94200679904057
5394,9,49980,30,0.5,0.06902761104441776,1.5960282649132405,152.09151846249975
5395,9,49980,30,0.25,0.25570228091236497,8.99860841622873,46.83907541867484
5396,9,49980,30,0.25,0.08043217286914765,2.3198875933566496,173.15312175651047
5397,9,49980,30,0.25,0.12545018007202882,1.9263001511145168,51.52172684604228
5398,9,49980,30,0.25,0.09183673469387756,1.1800382509998932,58.647159887041205
5399,9,49980,30,0.25,0.09063625450180073,2.9470754435197057,146.44514961181753
5400,10,100,2,1.0,0.18,37.47388096759326,236.3467992334373
5401,10,100,2,1.0,0.14,14.644895421541928,200.67718895198632
5402,10,100,2,1.0,0.28,100.04776558616524,236.59871943052414
5403,10,100,2,1.0,0.28,20.39405996913905,143.9477774434861
5404,10,100,2,1.0,0.18,31.847589802822977,218.22681423299625
5405,10,100,2,0.5,0.2,21.3873290834992,186.14215831731136
5406,10,100,2,0.5,0.22,27.476789710835924,267.2443679769491
5407,10,100,2,0.5,0.22,55.70574554964792,222.02105898882868
5408,10,100,2,0.5,0.24,32.072365854116065,210.5153225713519
5409,10,100,2,0.5,0.16,12.797481998780539,215.3710737504848
5410,10,100,2,0.25,0.36,47.72263998711517,132.56877315683377
5411,10,100,2,0.25,0.18,33.553982822547944,210.75730869342306
5412,10,100,2,0.25,0.4,43.67659606965202,152.13518684990254
5413,10,100,2,0.25,0.3,51.17373905745679,322.4256494632408
5414,10,100,2,0.25,0.14,71.27489223086484,252.33317088784852
5415,10,100,4,1.0,0.12,82.81044037537141,362.1512194998294
