,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
8814,21,2000,8,1,0.56,2.208728840299858,3.063341719045667,0.84,2.208728840299858,0.5469513022019129
8815,21,2000,8,1,0.68,2.387889224105715,1.4463423370546522,0.7866666666666666,2.387889224105715,0.3957916204080237
8816,21,2000,10,1,0.7333333333333333,6.015911329330787,2.588039251982906,0.8333333333333334,6.015911329330787,0.8307497897235058
8817,21,2000,10,1,0.7666666666666667,5.428987955810414,0.3888624294849896,0.8166666666666667,5.428987955810414,0.2202003736527707
8818,21,2000,10,1,0.7333333333333333,2.9875923795529515,0.7548643811362492,0.75,2.9875923795529515,0.3425445125029425
8819,21,2000,10,1,0.7333333333333333,1.4719139253306968,0.6656750284977397,0.8333333333333334,1.4719139253306968,0.2725178518262393
8820,21,2000,10,1,0.5666666666666667,5.80209178888846,7.166012130150349,0.7666666666666667,5.80209178888846,0.948648072893963
8821,21,2000,10,1,0.6166666666666667,2.5463854061148186,0.9764751675202524,0.8,2.5463854061148186,0.4227720772209048
8822,21,2000,10,1,0.65,3.7400025740838654,1.1503744118271395,0.8,3.7400025740838654,0.22190899044518705
8823,21,2000,10,1,0.6,3.6390923195502864,1.4094171813122407,0.85,3.6390923195502864,0.39682468863590986
8824,21,1992,12,1,0.54,4.186848486356617,14.950697804031124,0.8,4.186848486356617,0.8919948987201936
8825,21,1992,12,1,0.42,1.0381696089058188,1.5489045979014011,0.64,1.0381696089058188,0.2632082779158587
8826,21,1992,12,1,0.64,1.4193056899549552,0.991016568817042,0.78,1.4193056899549552,0.3213270415960431
8827,21,1992,12,1,0.56,4.031551127131871,2.1985392770538,0.7,4.031551127131871,1.2656045926816335
8828,21,1992,12,1,0.56,1.8084469745162928,2.058458881049128,0.74,1.8084469745162928,0.3293167766885217
8829,21,1992,12,1,0.42,1.0394824543446428,2.9056966771287165,0.62,1.0394824543446428,0.4736763543712738
8830,21,1992,12,1,0.6,1.9591460927644664,2.796395195614619,0.74,1.9591460927644664,0.6179159830475797
8831,21,1992,12,1,0.76,2.7484459566104187,0.994233402730242,0.78,2.7484459566104187,0.44574501204112543
8832,21,1988,14,1,0.5348837209302325,1.7308593054126933,1.355012355166446,0.7441860465116279,1.7308593054126933,0.3592274734974275
8833,21,1988,14,1,0.627906976744186,4.558318665311381,2.2631187198504152,0.813953488372093,4.558318665311381,0.5421066411681235
8834,21,1988,14,1,0.627906976744186,2.0486172853120075,1.71306741560649,0.7674418604651163,2.0486172853120075,0.5348073811652762
8835,21,1988,14,1,0.32558139534883723,1.3362279551815501,3.699030529904055,0.7209302325581395,1.3362279551815501,0.2726275934412614
8836,21,1988,14,1,0.5581395348837209,2.25592277099967,1.4621818899647594,0.813953488372093,2.25592277099967,0.2315100436541465
8837,21,1988,14,1,0.6511627906976745,1.557579740911299,0.7912664423477497,0.8372093023255814,1.557579740911299,0.17398656468061455
8838,21,1988,14,1,0.4651162790697674,1.8782637638580344,3.0445580500344085,0.6744186046511628,1.8782637638580344,0.5636568562011384
8839,21,1988,14,1,0.5116279069767442,1.7922500463657374,2.1129727468587687,0.7209302325581395,1.7922500463657374,0.7708729340247085
8840,21,2000,16,1,0.4594594594594595,2.6721668512879666,4.795232070895006,0.8378378378378378,2.6721668512879666,0.1655593838917444
8841,21,2000,16,1,0.5405405405405406,1.0614620542638395,1.1063676703491625,0.6216216216216216,1.0614620542638395,0.27456474782875384
8842,21,2000,16,1,0.6486486486486487,1.6425583246825746,0.5669614103193671,0.8378378378378378,1.6425583246825746,0.1965658778228664
8843,21,2000,16,1,0.5405405405405406,0.8862527057688481,1.1019914641861326,0.6216216216216216,0.8862527057688481,0.403776702316128
8844,21,2000,16,1,0.4594594594594595,0.8506009602096398,1.429892508676243,0.7837837837837838,0.8506009602096398,0.2310436661466751
8845,21,2000,16,1,0.4324324324324325,1.51349073511018,2.6680692266921224,0.7027027027027027,1.51349073511018,0.4722710791524353
8846,21,2000,16,1,0.7297297297297297,1.6533873165459991,0.5568693957334628,0.8918918918918919,1.6533873165459991,0.16345166289969826
8847,21,2000,16,1,0.6486486486486487,4.405459998378396,1.3748787267635472,0.8378378378378378,4.405459998378396,0.5734558868121495
8848,21,1998,18,1,0.5151515151515151,1.159175983475848,1.6689548193051698,0.7878787878787878,1.159175983475848,0.20936988039342072
8849,21,1998,18,1,0.3939393939393939,0.975411451598652,1.8841932754824566,0.5454545454545454,0.975411451598652,0.4083501162841916
8850,21,1998,18,1,0.5454545454545454,1.2717579140009276,0.8024199845491554,0.696969696969697,1.2717579140009276,0.2259443483841473
8851,21,1998,18,1,0.5454545454545454,0.7513503432520855,0.5690202500210397,0.696969696969697,0.7513503432520855,0.19040487990357
8852,21,1998,18,1,0.5454545454545454,0.6866711060695523,0.9124748606524752,0.6666666666666666,0.6866711060695523,0.19487103933943656
8853,21,1998,18,1,0.7272727272727273,3.273245404260261,0.8083971142157875,0.9090909090909092,3.273245404260261,0.1852173479407432
8854,21,1998,18,1,0.6363636363636364,5.057025171939198,2.1257919358434085,0.8787878787878788,5.057025171939198,0.24036061846558274
8855,21,1998,18,1,0.696969696969697,2.227181260328678,1.2809139678762718,0.7878787878787878,2.227181260328678,0.3213950615209766
8856,21,5000,2,1,0.488,9.93886679165422,11.296071709008135,0.5893333333333334,9.93886679165422,5.663004614670298
8857,21,5000,2,1,0.5213333333333333,8.101804874875441,7.137399061813802,0.6413333333333333,8.101804874875441,3.8021451285529535
8858,21,5000,2,1,0.5013333333333333,7.671012464622137,5.725349705745032,0.62,7.671012464622137,3.1387618738864926
8859,21,5000,2,1,0.544,16.57433424503758,14.318907930931179,0.6493333333333333,16.57433424503758,6.440302558016713
8860,21,5000,2,1,0.5,12.265700723591769,11.527658251700108,0.604,12.265700723591769,7.015422516281518
8861,21,5000,2,1,0.5479999999999999,24.63279092737939,21.72281702154828,0.64,24.63279092737939,10.006405450622736
8862,21,5000,2,1,0.5613333333333334,25.589632627743143,19.590838515349624,0.6253333333333333,25.589632627743143,12.764253065138453
8863,21,5000,2,1,0.56,21.668379162630433,13.589952071436937,0.6773333333333333,21.668379162630433,7.192125915366394
8864,21,5000,4,1,0.624,10.357317646319798,9.894617829502382,0.7759999999999999,10.357317646319798,2.081077632679595
8865,21,5000,4,1,0.47200000000000003,3.1900238935913063,4.569651050086045,0.6586666666666666,3.1900238935913063,1.442404605112083
8866,21,5000,4,1,0.5946666666666667,6.355223702521017,4.0051311840788975,0.7066666666666667,6.355223702521017,1.5753905840968163
8867,21,5000,4,1,0.552,4.198782153637909,3.581663583996935,0.6586666666666666,4.198782153637909,1.6726021033876128
8868,21,5000,4,1,0.5306666666666666,6.286629711309267,5.730109278214427,0.6559999999999999,6.286629711309267,2.5117668360826078
8869,21,5000,4,1,0.56,10.436638089324832,9.494182692240214,0.6906666666666667,10.436638089324832,3.041529806651112
8870,21,5000,4,1,0.6213333333333333,9.615491292169802,5.13352146330093,0.6906666666666667,9.615491292169802,3.1739535117681066
8871,21,5000,4,1,0.6266666666666667,8.129451387348968,2.8312429577977323,0.7440000000000001,8.129451387348968,1.2065197381482284
8872,21,4998,6,1,0.5760000000000001,5.522745333160501,3.6821992828652137,0.768,5.522745333160501,1.186513524833882
8873,21,4998,6,1,0.652,9.802243087975457,5.555666269725647,0.768,9.802243087975457,2.114517224089289
8874,21,4998,6,1,0.532,4.083510665011529,4.754171177627189,0.68,4.083510665011529,1.7516827146270388
8875,21,4998,6,1,0.644,4.500557729031332,2.64628109624865,0.7759999999999999,4.500557729031332,0.7290991413489882
8876,21,4998,6,1,0.5760000000000001,2.9132014967803563,1.6954912600791434,0.68,2.9132014967803563,0.9447978643080376
8877,21,4998,6,1,0.544,4.4841557214963785,4.721345249135274,0.7759999999999999,4.4841557214963785,0.6480299421786234
8878,21,4998,6,1,0.444,7.0490064816867575,13.403987934942153,0.7440000000000001,7.0490064816867575,1.7352236292048508
8879,21,4998,6,1,0.52,2.7979051231270553,2.9724786477539245,0.748,2.7979051231270553,0.8090885155942882
8880,21,5000,8,1,0.4759358288770054,3.2428226381271807,3.630312073513205,0.7005347593582888,3.2428226381271807,1.134043418256888
8881,21,5000,8,1,0.5935828877005348,3.5777887849912737,3.021666413889916,0.6898395721925134,3.5777887849912737,1.6961467361953968
8882,21,5000,8,1,0.5508021390374331,3.730042648902459,2.7951398834281305,0.7700534759358288,3.730042648902459,0.5976143611149599
8883,21,5000,8,1,0.6898395721925134,3.5616609301950453,1.5934597589273982,0.8074866310160428,3.5616609301950453,0.6361528826280285
8884,21,5000,8,1,0.7165775401069518,5.272599453831132,1.3918822877762596,0.7914438502673797,5.272599453831132,0.5136727839283749
8885,21,5000,8,1,0.4759358288770054,2.0154576284256662,2.7089736284968136,0.6898395721925134,2.0154576284256662,0.6174196001955371
8886,21,5000,8,1,0.6042780748663101,2.2891708894358733,1.5203276438297382,0.7379679144385026,2.2891708894358733,0.5135068263743311
8887,21,5000,8,1,0.5775401069518716,4.282425577673496,3.662612586198658,0.7486631016042781,4.282425577673496,1.4029707111609606
8888,21,5000,10,1,0.5333333333333333,2.056848196855626,1.6020638065873325,0.7066666666666667,2.056848196855626,0.6552343096862838
8889,21,5000,10,1,0.68,4.499302445289247,1.2817532188603231,0.78,4.499302445289247,0.6646777161376116
8890,21,5000,10,1,0.48,2.2446787543669195,2.1014552816932888,0.6666666666666666,2.2446787543669195,0.7888151616646659
8891,21,5000,10,1,0.68,2.997682636199352,1.1007594151317333,0.8,2.997682636199352,0.385834838353044
8892,21,5000,10,1,0.64,2.410248692155339,0.7544162901822453,0.78,2.410248692155339,0.27213163777393784
8893,21,5000,10,1,0.5333333333333333,2.53020758309379,2.03017488770644,0.74,2.53020758309379,0.6016895274517959
8894,21,5000,10,1,0.52,1.9025351322446615,1.7227880354529763,0.7066666666666667,1.9025351322446615,0.452009403637732
8895,21,5000,10,1,0.6066666666666667,2.476701648180353,1.1888866450271631,0.78,2.476701648180353,0.3481703834609164
8896,21,4992,12,1,0.752,3.723712832177904,0.6895675192607926,0.8320000000000001,3.723712832177904,0.26298037386078266
8897,21,4992,12,1,0.632,2.9733349670156968,2.503360425032957,0.848,2.9733349670156968,0.3006831358530827
8898,21,4992,12,1,0.544,2.9530860206531946,2.588712578360313,0.7040000000000001,2.9530860206531946,0.8627496040001271
8899,21,4992,12,1,0.528,2.018328654932526,2.13139175091265,0.72,2.018328654932526,0.902612975171539
8900,21,4992,12,1,0.672,2.7700543932293598,1.2234756504739237,0.792,2.7700543932293598,0.24836694388647906
8901,21,4992,12,1,0.5920000000000001,4.280257660895553,3.5038570365276507,0.7759999999999999,4.280257660895553,0.9254833091841606
8902,21,4992,12,1,0.56,2.1905061697649124,0.9094983350832534,0.72,2.1905061697649124,0.3592806914824502
8903,21,4992,12,1,0.568,2.8299157171496834,2.4161960522415145,0.736,2.8299157171496834,0.6535370148136207
8904,21,4998,14,1,0.5794392523364486,1.7941635303085322,1.7761003703899698,0.7757009345794392,1.7941635303085322,0.23589780416267894
8905,21,4998,14,1,0.5327102803738317,4.058105774785869,5.928572706751447,0.7476635514018691,4.058105774785869,0.5519248645580552
8906,21,4998,14,1,0.5887850467289719,2.9360355939399283,2.714379604242046,0.8130841121495327,2.9360355939399283,0.286212566815724
8907,21,4998,14,1,0.7383177570093458,4.871042665810316,0.4754791838291687,0.8037383177570093,4.871042665810316,0.14299264442558945
8908,21,4998,14,1,0.514018691588785,0.9976760324782684,1.035440736189272,0.7757009345794392,0.9976760324782684,0.2290262014031054
8909,21,4998,14,1,0.4299065420560748,3.3899978889566715,5.169055567588654,0.7009345794392523,3.3899978889566715,1.0192443398879985
8910,21,4998,14,1,0.5046728971962616,1.3033775527306632,1.2217440657463474,0.7757009345794392,1.3033775527306632,0.19783350537876168
8911,21,4998,14,1,0.5887850467289719,1.2626213005879199,0.9827497615713109,0.8130841121495327,1.2626213005879199,0.199778957930194
8912,21,4992,16,1,0.6276595744680851,1.6586028027465831,1.3194904136316523,0.8297872340425532,1.6586028027465831,0.15247740078551086
8913,21,4992,16,1,0.6170212765957447,2.7310758117827953,1.2927587536604237,0.7659574468085106,2.7310758117827953,0.5112534986388187
8914,21,4992,16,1,0.5,0.711339167043146,0.9052576575697996,0.6808510638297872,0.711339167043146,0.2338398567446523
8915,21,4992,16,1,0.4148936170212766,1.5489654346755433,3.5421174020678565,0.6489361702127661,1.5489654346755433,0.5414872592671781
8916,21,4992,16,1,0.3829787234042553,0.8261087462669423,1.7048867125205918,0.6595744680851063,0.8261087462669423,0.2704708781137388
8917,21,4992,16,1,0.6170212765957447,1.4298471729035032,1.203694222798772,0.851063829787234,1.4298471729035032,0.2143837169306891
8918,21,4992,16,1,0.5638297872340425,0.916327573096326,0.9084187959693784,0.7659574468085106,0.916327573096326,0.21043752277827385
8919,21,4992,16,1,0.5957446808510638,1.886704637253762,1.2532757268360153,0.7340425531914894,1.886704637253762,0.28058718680282946
8920,21,4986,18,1,0.4578313253012048,1.7014727586806864,2.161761524160254,0.6987951807228916,1.7014727586806864,0.4923879577239143
8921,21,4986,18,1,0.5180722891566265,1.999646844848068,2.6133018759905142,0.7108433734939759,1.999646844848068,0.9952200666307198
8922,21,4986,18,1,0.6144578313253012,1.0378091597441996,0.6743767117685527,0.7590361445783133,1.0378091597441996,0.1344037570623061
8923,21,4986,18,1,0.6385542168674698,2.9873349639407816,3.0810771279745297,0.8072289156626506,2.9873349639407816,0.4557008122766999
8924,21,4986,18,1,0.4939759036144578,1.5081317971763917,2.197074021427904,0.7228915662650602,1.5081317971763917,0.4136605589012142
8925,21,4986,18,1,0.5301204819277109,1.3640324113951006,1.354925327693785,0.7831325301204819,1.3640324113951006,0.19990026800600935
8926,21,4986,18,1,0.5542168674698795,1.2036695675977178,1.6744984085189116,0.9036144578313252,1.2036695675977178,0.173048728681708
8927,21,4986,18,1,0.6506024096385542,1.3215133888383326,0.5298266518038665,0.7951807228915663,1.3215133888383326,0.2266606227946907
8928,21,10000,2,1,0.52,9.368470514589832,7.769277125000506,0.6246666666666667,9.368470514589832,4.630142334553498
8929,21,10000,2,1,0.5493333333333333,10.194678345859048,7.639782963629058,0.6326666666666667,10.194678345859048,5.023401701466416
8930,21,10000,2,1,0.528,29.00746958749595,19.32945567193868,0.6406666666666667,29.00746958749595,10.529619212602078
8931,21,10000,2,1,0.474,11.108840502746055,11.32155873961477,0.6033333333333334,11.108840502746055,6.800863498327701
8932,21,10000,2,1,0.5453333333333333,15.108614378272069,12.41948135005368,0.662,15.108614378272069,5.8071622851146785
8933,21,10000,2,1,0.4753333333333333,14.712279072099918,18.35131207367543,0.6033333333333334,14.712279072099918,9.73514551850434
8934,21,10000,2,1,0.496,4.966293143583943,4.897191034685328,0.5760000000000001,4.966293143583943,3.545074269302356
8935,21,10000,2,1,0.518,16.78966152943965,16.614854407177802,0.61,16.78966152943965,9.842280910520778
8936,21,10000,4,1,0.5946666666666667,6.8130752839104565,5.6150864839856585,0.7040000000000001,6.8130752839104565,1.9303048907744105
8937,21,10000,4,1,0.4853333333333333,7.2659404245017996,12.243504843174934,0.6506666666666666,7.2659404245017996,3.4129888925037837
8938,21,10000,4,1,0.4786666666666667,8.035148184621928,14.26609269473182,0.7053333333333334,8.035148184621928,2.0555720267929174
8939,21,10000,4,1,0.4986666666666666,2.3461617310948713,2.267552129067877,0.616,2.3461617310948713,1.2767928553869303
8940,21,10000,4,1,0.5013333333333333,4.89421571145241,5.2139162984557625,0.6693333333333333,4.89421571145241,2.1837711494466725
8941,21,10000,4,1,0.6053333333333333,8.800697339122962,4.685963113899914,0.7093333333333334,8.800697339122962,2.073118180065596
8942,21,10000,4,1,0.4653333333333333,8.319244485982162,9.300110893563165,0.608,8.319244485982162,4.2576789441034055
8943,21,10000,4,1,0.54,7.809065559379917,7.788030335906089,0.6346666666666667,7.809065559379917,3.9503128097818463
8944,21,9996,6,1,0.602,2.920026090554418,2.1009948674053427,0.736,2.920026090554418,0.6619333406164589
8945,21,9996,6,1,0.512,7.023526616294061,6.915025621132946,0.7,7.023526616294061,2.0983676683071084
8946,21,9996,6,1,0.536,4.783589367486969,3.584932550869078,0.684,4.783589367486969,1.3765294294991366
8947,21,9996,6,1,0.626,5.224571864917052,2.9329336517412727,0.74,5.224571864917052,0.7909576898120417
8948,21,9996,6,1,0.608,4.756543977380303,2.833472151736077,0.782,4.756543977380303,0.7146603288387703
8949,21,9996,6,1,0.466,4.353779054175993,6.0241051341633725,0.636,4.353779054175993,2.1431886963013174
8950,21,9996,6,1,0.45399999999999996,4.317841720440383,7.391308537039585,0.644,4.317841720440383,2.0945566586477025
8951,21,9996,6,1,0.512,2.869576987870332,3.024568824105288,0.638,2.869576987870332,1.2816787809626502
8952,21,10000,8,1,0.544,2.161812659237095,2.1929196842320837,0.7146666666666667,2.161812659237095,0.6781101444002007
8953,21,10000,8,1,0.5920000000000001,6.169687418458558,3.5135076283740307,0.7546666666666667,6.169687418458558,1.0600661098426225
8954,21,10000,8,1,0.6293333333333333,3.2511818676638637,1.902268538579176,0.7786666666666666,3.2511818676638637,0.5407700330686657
8955,21,10000,8,1,0.816,9.20821721799724,0.7602221709766818,0.8959999999999999,9.20821721799724,0.2104118674361203
8956,21,10000,8,1,0.6853333333333333,4.923589375848573,1.9664079664371477,0.7973333333333333,4.923589375848573,0.5678748385572051
8957,21,10000,8,1,0.4693333333333333,2.2545881497461826,3.137757125705686,0.6026666666666667,2.2545881497461826,1.0651762311148465
8958,21,10000,8,1,0.5973333333333334,3.9580014868642976,3.0760869892922598,0.736,3.9580014868642976,0.8578263789542271
8959,21,10000,8,1,0.6,2.8588641836923547,2.393654109882412,0.736,2.8588641836923547,0.5807068183137883
8960,21,10000,10,1,0.43666666666666665,2.3537180543044705,3.992359900338752,0.6466666666666666,2.3537180543044705,0.9874991653492321
8961,21,10000,10,1,0.6666666666666666,5.258996999905131,2.478838635021784,0.8233333333333334,5.258996999905131,0.3214878961450206
8962,21,10000,10,1,0.43,2.360720402838847,5.9751414437970665,0.67,2.360720402838847,1.1137596335374012
8963,21,10000,10,1,0.52,1.2263899094911752,1.0976819870877499,0.6533333333333333,1.2263899094911752,0.4675949572147674
8964,21,10000,10,1,0.55,2.415929539100692,2.0073589997877197,0.74,2.415929539100692,0.7938779276021937
8965,21,10000,10,1,0.54,5.135274974594332,7.236523381907585,0.7733333333333333,5.135274974594332,1.3034184272270448
8966,21,10000,10,1,0.4666666666666667,2.4726267721997983,4.359444420672909,0.7166666666666667,2.4726267721997983,0.8910448502856246
8967,21,10000,10,1,0.64,3.5500212964764093,1.8492270364505219,0.8233333333333334,3.5500212964764093,0.24742865352285245
8968,21,9996,12,1,0.648,2.282895345999246,0.983418984002022,0.736,2.282895345999246,0.3638983986174609
8969,21,9996,12,1,0.588,2.196482635578543,1.2957520331984906,0.7440000000000001,2.196482635578543,0.5747636619893572
8970,21,9996,12,1,0.49200000000000005,2.848712618439305,3.052891352064772,0.664,2.848712618439305,0.9590164974961268
8971,21,9996,12,1,0.424,1.1561255547560605,1.925154272593049,0.728,1.1561255547560605,0.34237044653612536
8972,21,9996,12,1,0.536,3.726660529852137,3.7129529737508142,0.816,3.726660529852137,0.6310487161305709
8973,21,9996,12,1,0.636,3.2150603736887184,1.950147957833558,0.804,3.2150603736887184,0.274761551349388
8974,21,9996,12,1,0.568,2.4871181907615103,1.899924792675112,0.764,2.4871181907615103,0.6481642727698023
8975,21,9996,12,1,0.648,1.4088699346358589,0.6941866824054607,0.784,1.4088699346358589,0.2269410179132061
8976,21,9996,14,1,0.4626168224299066,1.016309101518181,2.3722972416128374,0.7242990654205608,1.016309101518181,0.3099792708779062
8977,21,9996,14,1,0.5654205607476636,1.886175636313436,1.8377208622562955,0.8084112149532711,1.886175636313436,0.3836758821995554
8978,21,9996,14,1,0.4579439252336449,2.4861229716181725,3.179756855152976,0.6728971962616822,2.4861229716181725,0.9908140622501208
8979,21,9996,14,1,0.6728971962616822,3.2366419936518436,0.845393382849626,0.7757009345794392,3.2366419936518436,0.23179250988773265
8980,21,9996,14,1,0.6028037383177571,1.72977746230671,1.2937047610664174,0.7663551401869159,1.72977746230671,0.3744619798985211
8981,21,9996,14,1,0.6869158878504673,2.639212429639517,0.8462198846982099,0.8504672897196262,2.639212429639517,0.2338212849706877
8982,21,9996,14,1,0.3598130841121495,2.323726064825892,4.862846692321393,0.6261682242990654,2.323726064825892,1.1162563596747324
8983,21,9996,14,1,0.5700934579439252,1.7252366941895796,1.3724553409906441,0.7242990654205608,1.7252366941895796,0.3059492906208381
8984,21,10000,16,1,0.481283422459893,1.6659311809074029,2.0253434210758394,0.7272727272727273,1.6659311809074029,0.5259267426329925
8985,21,10000,16,1,0.5187165775401069,1.6204945831205428,1.7118652791156093,0.7272727272727273,1.6204945831205428,0.38554959165313774
8986,21,10000,16,1,0.5668449197860963,1.1036519155981928,0.7101231980253838,0.7433155080213903,1.1036519155981928,0.2132792733994957
8987,21,10000,16,1,0.5080213903743316,1.175791421124485,1.12616720191228,0.7112299465240641,1.175791421124485,0.3892883212597581
8988,21,10000,16,1,0.5080213903743316,0.93418503847055,1.315096665882955,0.6844919786096256,0.93418503847055,0.19542313993562266
8989,21,10000,16,1,0.6470588235294118,2.138469782633431,1.297054457386298,0.8235294117647058,2.138469782633431,0.14022206328529135
8990,21,10000,16,1,0.5828877005347594,1.6423366025353294,1.2559257581050185,0.7860962566844921,1.6423366025353294,0.1832276139275764
8991,21,10000,16,1,0.7486631016042781,2.3469628759045036,0.6344703429982265,0.8128342245989305,2.3469628759045036,0.2054123221529983
8992,21,9990,18,1,0.5029940119760479,1.283103443175296,1.3056187988993613,0.7425149700598802,1.283103443175296,0.21648726666710494
8993,21,9990,18,1,0.4730538922155689,2.319993564421463,3.3269918511980916,0.688622754491018,2.319993564421463,0.6931443707420133
8994,21,9990,18,1,0.467065868263473,1.891009670285732,2.8915970856758,0.6766467065868264,1.891009670285732,0.6000608484455462
8995,21,9990,18,1,0.4491017964071856,1.061801965311866,1.8600864801459425,0.688622754491018,1.061801965311866,0.34059147515693433
8996,21,9990,18,1,0.4850299401197605,1.9743562006469075,3.2791051290868563,0.7664670658682635,1.9743562006469075,0.21881188872032886
8997,21,9990,18,1,0.4910179640718562,1.7984994976909705,2.289870592982457,0.7065868263473054,1.7984994976909705,0.5914555301477518
8998,21,9990,18,1,0.5029940119760479,1.247082138825608,1.6722926818987,0.8023952095808383,1.247082138825608,0.14844578824548124
8999,21,9990,18,1,0.5568862275449101,1.387724818087985,1.0993837287488253,0.8023952095808383,1.387724818087985,0.1931782826693607
9000,21,50000,2,1,0.5022666666666666,12.548561278608561,12.027475435630064,0.6257333333333334,12.548561278608561,6.743514190659019
9001,21,50000,2,1,0.5118666666666667,6.9035307771968295,6.5870402606064244,0.6088,6.9035307771968295,3.9673496965571786
9002,21,50000,2,1,0.5528,15.268578872938873,10.202523931659092,0.6554666666666666,15.268578872938873,5.65986720999897
9003,21,50000,2,1,0.4913333333333333,23.6507580353516,23.708940665114664,0.6096,23.6507580353516,13.340618797853034
9004,21,50000,2,1,0.4908,14.84097055561179,14.555435947881787,0.5904,14.84097055561179,9.70519475970266
9005,21,50000,2,1,0.5697333333333333,22.480820839061185,14.039889478889608,0.6602666666666667,22.480820839061185,8.398176741706896
9006,21,50000,2,1,0.5688,12.304176227121953,7.236580926282202,0.6473333333333333,12.304176227121953,4.922199309854294
9007,21,50000,2,1,0.5082666666666666,15.743499142337383,15.63015091175118,0.6216,15.743499142337383,7.913236304133606
9008,21,50000,4,1,0.5864,11.497809281657386,7.633175512712662,0.7128,11.497809281657386,2.8665452100598534
9009,21,50000,4,1,0.5517333333333333,6.3331570629333225,6.330866239575032,0.7026666666666667,6.3331570629333225,1.6862994751454812
9010,21,50000,4,1,0.5832,5.2856628626605096,3.40108305936752,0.6725333333333333,5.2856628626605096,1.9181319417173612
9011,21,50000,4,1,0.5941333333333333,8.362651912786285,5.445885378474281,0.7565333333333333,8.362651912786285,1.557929235883634
9012,21,50000,4,1,0.6010666666666666,5.530567003976334,3.1918861990294767,0.7232,5.530567003976334,1.3268523161910015
9013,21,50000,4,1,0.5296,6.263289401737738,5.826128690060867,0.6821333333333334,6.263289401737738,2.077315546516917
9014,21,50000,4,1,0.5464,7.797140978713652,6.962403701960664,0.6722666666666667,7.797140978713652,2.9358268563479046
9015,21,50000,4,1,0.5834666666666667,14.728435660057562,9.780868737814027,0.7069333333333333,14.728435660057562,3.4356625992176197
9016,21,49998,6,1,0.586,4.945293808430082,3.0921177246824105,0.7364,4.945293808430082,0.9866147112453014
9017,21,49998,6,1,0.5336,5.417740630454298,5.139611244392576,0.6776,5.417740630454298,1.9052732796476413
9018,21,49998,6,1,0.6188,19.68988871747024,13.610995258534555,0.7772,19.68988871747024,2.7000522115547776
9019,21,49998,6,1,0.5548,9.199536815352822,8.807446020443066,0.7368,9.199536815352822,1.9916419833739367
9020,21,49998,6,1,0.5820000000000001,3.1845995993655154,2.420376183869109,0.7024,3.1845995993655154,1.0178551585865805
9021,21,49998,6,1,0.514,1.9407997033823077,2.017373907956705,0.66,1.9407997033823077,0.931914468194768
9022,21,49998,6,1,0.6664,4.488225865519867,2.1924424963772693,0.7859999999999999,4.488225865519867,0.5681963233446548
9023,21,49998,6,1,0.4956,3.2110773013377134,3.789053536724606,0.6868,3.2110773013377134,1.111505804860955
9024,21,50000,8,1,0.6202666666666666,4.547436589275245,2.8516503269536257,0.7877333333333333,4.547436589275245,0.4854502760824965
9025,21,50000,8,1,0.4922666666666667,2.5481802312869077,3.0925873917335767,0.6432,2.5481802312869077,1.2321204521916147
9026,21,50000,8,1,0.4976,2.601476137918619,3.1853374346958985,0.7109333333333333,2.601476137918619,0.7343127451831188
9027,21,50000,8,1,0.6202666666666666,2.8121060456449145,1.4544755803413063,0.7578666666666667,2.8121060456449145,0.5486056293014235
9028,21,50000,8,1,0.5706666666666667,3.0016908689610524,2.0102718904792307,0.7488,3.0016908689610524,0.5024257330364142
9029,21,50000,8,1,0.6101333333333333,2.738121510018268,1.3839886154116,0.7472,2.738121510018268,0.5700327037305265
9030,21,50000,8,1,0.568,3.0817928616659143,2.6727270883716625,0.7664,3.0817928616659143,0.4773849771623002
9031,21,50000,8,1,0.6101333333333333,2.615609486987022,1.4437022737816263,0.7573333333333333,2.615609486987022,0.459669040637183
9032,21,50000,10,1,0.6653333333333333,3.3889048124547494,1.4171227183644957,0.8133333333333334,3.3889048124547494,0.3470968180170168
9033,21,50000,10,1,0.4746666666666667,1.4411391986425928,2.0381593215002023,0.6679999999999999,1.4411391986425928,0.5692074531905355
9034,21,50000,10,1,0.6606666666666666,2.6902938417922835,1.2377750118855548,0.7753333333333333,2.6902938417922835,0.3762875830915988
9035,21,50000,10,1,0.5539999999999999,2.068888015488136,1.7171101018631283,0.7453333333333333,2.068888015488136,0.4086066208277681
9036,21,50000,10,1,0.604,2.0394896282895303,1.3146570035961138,0.7246666666666667,2.0394896282895303,0.43847268801274975
9037,21,50000,10,1,0.664,4.055333787354326,1.7702652819310165,0.804,4.055333787354326,0.5010183468364732
9038,21,50000,10,1,0.4746666666666667,2.0301559892925587,2.8525323811893255,0.7353333333333333,2.0301559892925587,0.44631583413344017
9039,21,50000,10,1,0.6133333333333333,1.250078234381339,0.7829355178484827,0.738,1.250078234381339,0.3233195051339425
9040,21,49992,12,1,0.5728,0.961841542918284,0.7818333699256361,0.748,0.961841542918284,0.21847318349160094
9041,21,49992,12,1,0.5479999999999999,2.6590431568813098,2.937088741016612,0.7672,2.6590431568813098,0.4877798919482646
9042,21,49992,12,1,0.532,0.7998484425281117,0.7157654244198997,0.6992,0.7998484425281117,0.2831298896207518
